phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
r;205.89;205.94;werd;205.79;205.94;0.04905596;1.583296662;518.0722;8.534104;577;1;9.01700936
d;205.94;206.02;door;205.94;206.11;4.483571099;3.345837716;1455.7018;8.624756;578;1;10.50749913
o:;206.02;206.11;door;205.94;206.11;0.226780069;3.44332937;1455.7018;8.624756;578;1;10.50749913
@;206.11;206.14;een;206.11;206.21;4.483571099;5.103190997;17972.179;9.150483;579;1;14.13347772
N;206.14;206.21;een;206.11;206.21;0.004261526;8.284647381;17972.179;9.150483;579;1;14.13347772
Ei;206.27;206.39;eigenaardige;206.27;206.99;4.483571099;9.259177357;1.2806;9.774898;580;1;0.356819915
G;206.39;206.51;eigenaardige;206.27;206.99;0.013712307;1.262512536;1.2806;9.774898;580;1;0.356819915
@;206.51;206.55;eigenaardige;206.27;206.99;0.005875447;0.121288633;1.2806;9.774898;580;1;0.356819915
n;206.55;206.66;eigenaardige;206.27;206.99;0.002161606;1.386079062;1.2806;9.774898;580;1;0.356819915
a:;206.66;206.77;eigenaardige;206.27;206.99;0.001494781;0.856548282;1.2806;9.774898;580;1;0.356819915
r;206.77;206.81;eigenaardige;206.27;206.99;0.001481962;0.845048529;1.2806;9.774898;580;1;0.356819915
d;206.81;206.84;eigenaardige;206.27;206.99;0.001028704;2.798738218;1.2806;9.774898;580;1;0.356819915
@;206.84;206.87;eigenaardige;206.27;206.99;0.000909577;2.601788007;1.2806;9.774898;580;1;0.356819915
x;206.87;206.95;eigenaardige;206.27;206.99;0.000912347;2.872121214;1.2806;9.774898;580;1;0.356819915
@;206.95;206.99;eigenaardige;206.27;206.99;0.000823552;5.333652715;1.2806;9.774898;580;1;0.356819915
t;207.06;207.09;treurigheid;207.06;207.58;4.483571099;5.057095733;0.0915;5.9366236;581;-1;-3.450084446
r;207.09;207.12;treurigheid;207.06;207.58;0.143024519;3.56084516;0.0915;5.9366236;581;-1;-3.450084446
09:00;207.12;207.17;treurigheid;207.06;207.58;0.017155804;6.114673067;0.0915;5.9366236;581;-1;-3.450084446
r;207.17;207.24;treurigheid;207.06;207.58;0.00108123;1.838414663;0.0915;5.9366236;581;-1;-3.450084446
@;207.24;207.3;treurigheid;207.06;207.58;0.001022422;2.021885472;0.0915;5.9366236;581;-1;-3.450084446
x;207.3;207.41;treurigheid;207.06;207.58;0.000957767;2.679165415;0.0915;5.9366236;581;-1;-3.450084446
h;207.41;207.45;treurigheid;207.06;207.58;0.000806707;5.174236285;0.0915;5.9366236;581;-1;-3.450084446
Ei;207.45;207.54;treurigheid;207.06;207.58;0.000800694;5.162470909;0.0915;5.9366236;581;-1;-3.450084446
t;207.54;207.58;treurigheid;207.06;207.58;0.000800694;5.162470909;0.0915;5.9366236;581;-1;-3.450084446
a:;207.58;207.7;aangegrepen;207.58;208.3;4.483571099;6.962709982;0.7775;5.3479586;582;-1;-0.36308542
N;207.7;207.74;aangegrepen;207.58;208.3;0.070521167;3.639651001;0.7775;5.3479586;582;-1;-0.36308542
G;207.74;207.83;aangegrepen;207.58;208.3;0.007867037;0.580679688;0.7775;5.3479586;582;-1;-0.36308542
e:;207.83;207.87;aangegrepen;207.58;208.3;0.005934157;4.47580644;0.7775;5.3479586;582;-1;-0.36308542
G;207.87;207.97;aangegrepen;207.58;208.3;0.001124879;5.047980562;0.7775;5.3479586;582;-1;-0.36308542
r;207.97;208;aangegrepen;207.58;208.3;0.00081337;4.484031141;0.7775;5.3479586;582;-1;-0.36308542
e:;208;208.12;aangegrepen;207.58;208.3;0.00081337;4.484031141;0.7775;5.3479586;582;-1;-0.36308542
p;208.12;208.2;aangegrepen;207.58;208.3;0.00081337;4.484031141;0.7775;5.3479586;582;-1;-0.36308542
@;208.2;208.23;aangegrepen;207.58;208.3;0.00081337;4.484031141;0.7775;5.3479586;582;-1;-0.36308542
n;208.23;208.3;aangegrepen;207.58;208.3;0.000798962;5.285402219;0.7775;5.3479586;582;-1;-0.36308542
I;209.74;209.82;Ik;209.74;209.9;4.483571099;3.740564601;39883.0334;8.561096;583;1;15.28348752
k;209.82;209.9;Ik;209.74;209.9;0.078129622;8.685246833;39883.0334;8.561096;583;1;15.28348752
s;209.9;209.99;zal;209.9;210.07;4.483571099;5.246233842;2198.2454;9.475127;584;1;11.10213673
A;209.99;210.04;zal;209.9;210.07;0.185596842;6.281291867;2198.2454;9.475127;584;1;11.10213673
l;210.04;210.07;zal;209.9;210.07;0.004657533;3.699020114;2198.2454;9.475127;584;1;11.10213673
n;210.07;210.14;naar;210.07;210.29;4.483571099;4.299642361;4447.5548;8.581632;585;1;12.11879667
a:;210.14;210.29;naar;210.07;210.29;0.276849336;2.616316238;4447.5548;8.581632;585;1;12.11879667
E;210.29;210.33;hen;210.29;210.36;4.483571099;4.869410293;328.9776;7.6257234;586;-1;8.361845544
n;210.33;210.36;hen;210.29;210.36;0.080619888;6.706842395;328.9776;7.6257234;586;-1;8.361845544
t;210.36;210.45;toe;210.36;210.53;4.483571099;5.057095733;580.4101;9.246102;587;1;9.180928814
u;210.45;210.53;toe;210.36;210.53;0.143024519;2.424332728;580.4101;9.246102;587;1;9.180928814
f;210.53;210.62;vliegen;210.53;210.93;4.483571099;7.950002851;89.6879;6.235465;588;-1;6.486841456
l;210.62;210.68;vliegen;210.53;210.93;0.040921709;3.040807021;89.6879;6.235465;588;-1;6.486841456
i;210.68;210.74;vliegen;210.53;210.93;0.006648526;6.616868425;89.6879;6.235465;588;-1;6.486841456
G;210.74;210.82;vliegen;210.53;210.93;0.000856948;5.39765581;89.6879;6.235465;588;-1;6.486841456
@;210.82;210.86;vliegen;210.53;210.93;0.000798962;5.285402219;89.6879;6.235465;588;-1;6.486841456
n;210.86;210.93;vliegen;210.53;210.93;0.000798962;5.285402219;89.6879;6.235465;588;-1;6.486841456
n;211.3;211.33;naar;211.3;211.37;4.483571099;4.299642361;4447.5548;7.672773;589;-1;12.11879667
a:;211.33;211.37;naar;211.3;211.37;0.276849336;2.616316238;4447.5548;7.672773;589;-1;12.11879667
d;211.37;211.4;die;211.37;211.48;4.483571099;3.345837716;7204.3257;9.800295;590;1;12.81464769
i;211.4;211.48;die;211.37;211.48;0.226780069;4.88473869;7204.3257;9.800295;590;1;12.81464769
k;211.55;211.63;koninklijke;211.55;212.06;4.483571099;4.803206421;11.3196;9.6862545;591;1;3.500751074
o:;211.63;211.76;koninklijke;211.55;212.06;0.181988476;4.436768801;11.3196;9.6862545;591;1;3.500751074
n;211.76;211.79;koninklijke;211.55;212.06;0.012561897;1.799405318;11.3196;9.6862545;591;1;3.500751074
I;211.79;211.82;koninklijke;211.55;212.06;0.004103292;0.432956282;11.3196;9.6862545;591;1;3.500751074
N;211.82;211.85;koninklijke;211.55;212.06;0.003509625;0.230971597;11.3196;9.6862545;591;1;3.500751074
k;211.85;211.9;koninklijke;211.55;212.06;0.001977702;4.048430524;11.3196;9.6862545;591;1;3.500751074
l;211.9;211.94;koninklijke;211.55;212.06;0.00090738;3.03598246;11.3196;9.6862545;591;1;3.500751074
@;211.94;211.97;koninklijke;211.55;212.06;0.000877576;3.012660136;11.3196;9.6862545;591;1;3.500751074
k;211.97;212.01;koninklijke;211.55;212.06;0.000875413;3.00886477;11.3196;9.6862545;591;1;3.500751074
@;212.01;212.06;koninklijke;211.55;212.06;0.000810089;4.719383128;11.3196;9.6862545;591;1;3.500751074
v;212.06;212.17;vogels;212.06;212.6;4.483571099;4.264979962;24.3314;8.373787;592;1;4.604747429
o:;212.17;212.31;vogels;212.06;212.6;0.266645248;1.94655116;24.3314;8.373787;592;1;4.604747429
G;212.31;212.41;vogels;212.06;212.6;0.061399033;6.682174169;24.3314;8.373787;592;1;4.604747429
@;212.41;212.44;vogels;212.06;212.6;0.00196503;0.665388407;24.3314;8.373787;592;1;4.604747429
l;212.44;212.47;vogels;212.06;212.6;0.001850866;0.586221041;24.3314;8.373787;592;1;4.604747429
s;212.47;212.6;vogels;212.06;212.6;0.001496576;1.674015015;24.3314;8.373787;592;1;4.604747429
m;213.4;213.43;Maar;213.4;213.52;4.483571099;3.95081156;8385.7271;7.8808246;593;-1;13.03372017
a:;213.43;213.48;Maar;213.4;213.52;0.279820559;1.593363388;8385.7271;7.8808246;593;-1;13.03372017
r;213.48;213.52;Maar;213.4;213.52;0.093663926;0.468725205;8385.7271;7.8808246;593;-1;13.03372017
z;213.52;213.57;zij;213.52;213.61;4.483571099;4.235657498;755.5096;1.870553;594;-1;9.561306277
Ei;213.57;213.61;zij;213.52;213.61;0.287255793;4.427679985;755.5096;1.870553;594;-1;9.561306277
z;213.61;213.69;zullen;213.61;213.8;4.483571099;4.235657498;650.4774;6.6025105;595;-1;9.345355123
u;213.69;213.73;zullen;213.61;213.8;0.287255793;4.154482794;650.4774;6.6025105;595;-1;9.345355123
l;213.73;213.77;zullen;213.61;213.8;0.021403814;0.912304951;650.4774;6.6025105;595;-1;9.345355123
@;213.77;213.8;zullen;213.61;213.8;0.011670496;0.599284816;650.4774;6.6025105;595;-1;9.345355123
m;213.8;213.87;mij;213.8;213.94;4.483571099;3.95081156;2540.555;5.1969905;596;-1;11.31092798
Ei;213.87;213.94;mij;213.8;213.94;0.279820559;5.753874195;2540.555;5.1969905;596;-1;11.31092798
d;213.94;214.02;dooden;213.94;214.38;4.483571099;3.345837716;1.03E-06;5.4906;597;-1;9.5269
o:;214.02;214.23;dooden;213.94;214.38;0.226780069;3.44332937;1.03E-06;5.4906;597;-1;9.5269
d;214.23;214.26;dooden;213.94;214.38;0.025253879;4.739311208;1.03E-06;5.4906;597;-1;9.5269
@;214.26;214.3;dooden;213.94;214.38;0.002187655;1.336028818;1.03E-06;5.4906;597;-1;9.5269
n;214.3;214.38;dooden;213.94;214.38;0.001381761;5.915124748;1.03E-06;5.4906;597;-1;9.5269
O;214.69;214.75;omdat;214.69;214.93;4.483571099;5.174097309;869.3918;6.68375;598;-1;9.763862678
m;214.75;214.79;omdat;214.69;214.93;0.12076764;1.308973172;869.3918;6.68375;598;-1;9.763862678
d;214.79;214.82;omdat;214.69;214.93;0.018226278;0.764567801;869.3918;6.68375;598;-1;9.763862678
A;214.82;214.85;omdat;214.69;214.93;0.010205996;0.095615747;869.3918;6.68375;598;-1;9.763862678
t;214.85;214.93;omdat;214.69;214.93;0.009856434;0.061633865;869.3918;6.68375;598;-1;9.763862678
I;214.93;215.01;ik;214.93;215.09;4.483571099;3.740564601;39883.0334;9.816949;599;1;15.28348752
k;215.01;215.09;ik;214.93;215.09;0.078129622;8.685246833;39883.0334;9.816949;599;1;15.28348752
d;215.3;215.35;die;215.3;215.44;4.483571099;3.345837716;7204.3257;9.699464;600;1;12.81464769
i;215.35;215.44;die;215.3;215.44;0.226780069;4.88473869;7204.3257;9.699464;600;1;12.81464769
z;215.44;215.5;zoo;215.44;215.64;4.483571099;4.235657498;1.8066;8.326092;601;-1;0.853277114
o:;215.5;215.64;zoo;215.44;215.64;0.287255793;4.09885485;1.8066;8.326092;601;-1;0.853277114
l;215.64;215.74;leelijk;215.64;215.98;4.483571099;5.658347745;1.03E-06;7.27144;602;-1;9.5269
e:;215.74;215.86;leelijk;215.64;215.98;0.120570667;2.766809295;1.03E-06;7.27144;602;-1;9.5269
l;215.86;215.91;leelijk;215.64;215.98;0.022617376;4.820740144;1.03E-06;7.27144;602;-1;9.5269
@;215.91;215.95;leelijk;215.64;215.98;0.001688218;0.824936797;1.03E-06;7.27144;602;-1;9.5269
g;215.95;215.98;leelijk;215.64;215.98;0.001592473;6.556650125;1.03E-06;7.27144;602;-1;9.5269
b;216.03;216.07;ben;216.03;216.25;4.483571099;4.642635154;5450.9525;8.350553;603;-1;12.41229263
E;216.07;216.16;ben;216.03;216.25;0.194634275;4.380038738;5450.9525;8.350553;603;-1;12.41229263
n;216.16;216.25;ben;216.03;216.25;0.013537286;3.646722054;5450.9525;8.350553;603;-1;12.41229263
m;216.51;216.6;mij;216.51;216.68;4.483571099;3.95081156;2540.555;8.495074;604;1;11.31092798
Ei;216.6;216.68;mij;216.51;216.68;0.279820559;5.753874195;2540.555;8.495074;604;1;11.31092798
I;216.68;216.72;in;216.68;216.78;4.483571099;3.740564601;8822.6412;8.378392;605;1;13.1069949
n;216.72;216.78;in;216.68;216.78;0.078129622;0.082909247;8822.6412;8.378392;605;1;13.1069949
u;216.78;216.85;hun;216.78;216.88;4.483571099;12.22382801;756.8817;5.876159;606;-1;9.563924016
n;216.85;216.88;hun;216.78;216.88;0.003358752;3.024483899;756.8817;5.876159;606;-1;9.563924016
n;216.88;216.92;nabijheid;216.88;217.5;4.483571099;4.299642361;1.8752;8.033978;607;-1;0.907044475
a:;216.92;217.01;nabijheid;216.88;217.5;0.276849336;2.616316238;1.8752;8.033978;607;-1;0.907044475
b;217.01;217.1;nabijheid;216.88;217.5;0.058910495;8.246982451;1.8752;8.033978;607;-1;0.907044475
Ei;217.1;217.25;nabijheid;216.88;217.5;0.001139215;2.081672278;1.8752;8.033978;607;-1;0.907044475
h;217.25;217.28;nabijheid;216.88;217.5;0.000860314;3.881022862;1.8752;8.033978;607;-1;0.907044475
Ei;217.28;217.4;nabijheid;216.88;217.5;0.000832865;3.829491571;1.8752;8.033978;607;-1;0.907044475
t;217.4;217.5;nabijheid;216.88;217.5;0.000832865;3.829491571;1.8752;8.033978;607;-1;0.907044475
d;217.5;217.53;durf;217.5;217.7;4.483571099;3.345837716;47.4052;5.2032866;608;-1;5.566973416
u;217.53;217.57;durf;217.5;217.7;0.226780069;3.513502363;47.4052;5.2032866;608;-1;5.566973416
r;217.57;217.61;durf;217.5;217.7;0.00692217;2.270208287;47.4052;5.2032866;608;-1;5.566973416
f;217.61;217.7;durf;217.5;217.7;0.002173035;0.857226594;47.4052;5.2032866;608;-1;5.566973416
w;217.7;217.75;wagen;217.7;218.16;4.483571099;3.789347436;77.8195;4.31615;609;-1;6.282059806
a:;217.75;217.9;wagen;217.7;218.16;0.272972368;2.291490201;77.8195;4.31615;609;-1;6.282059806
x;217.9;218.01;wagen;217.7;218.16;0.058863353;8.212156317;77.8195;4.31615;609;-1;6.282059806
@;218.01;218.04;wagen;217.7;218.16;0.000893052;5.468664768;77.8195;4.31615;609;-1;6.282059806
n;218.04;218.16;wagen;217.7;218.16;0.000798962;5.285402219;77.8195;4.31615;609;-1;6.282059806
m;218.99;219.02;Maar;218.99;219.2;4.483571099;3.95081156;8385.7271;6.4672647;610;-1;13.03372017
a:;219.02;219.16;Maar;218.99;219.2;0.279820559;1.593363388;8385.7271;6.4672647;610;-1;13.03372017
r;219.16;219.2;Maar;218.99;219.2;0.093663926;0.468725205;8385.7271;6.4672647;610;-1;13.03372017
t;219.6;219.66;dat;219.6;219.74;4.483571099;5.057095733;22077.2184;8.918159;611;1;14.43027079
A;219.66;219.71;dat;219.6;219.74;0.143024519;5.300799328;22077.2184;8.918159;611;1;14.43027079
d;219.71;219.74;dat;219.6;219.74;0.00603939;7.457301319;22077.2184;8.918159;611;1;14.43027079
d;219.74;219.77;doet;219.74;219.9;4.483571099;3.345837716;835.25;8.356947;612;-1;9.706064267
u;219.77;219.82;doet;219.74;219.9;0.226780069;3.513502363;835.25;8.356947;612;-1;9.706064267
t;219.82;219.9;doet;219.74;219.9;0.00692217;4.818604285;835.25;8.356947;612;-1;9.706064267
E;219.9;219.95;er;219.9;219.95;4.483571099;4.869410293;8170.4945;8.479554;613;1;12.99620768
n;219.95;220;niet;219.95;220.1;4.483571099;4.299642361;18323.9788;7.714248;614;-1;14.16144518
i;220;220.07;niet;219.95;220.1;0.276849336;0.908327933;18323.9788;7.714248;614;-1;14.16144518
d;220.07;220.1;niet;219.95;220.1;0.129686201;7.578842707;18323.9788;7.714248;614;-1;14.16144518
t;220.1;220.15;toe;220.1;220.27;4.483571099;5.057095733;580.4101;9.116895;615;1;9.180928814
u;220.15;220.27;toe;220.1;220.27;0.143024519;2.424332728;580.4101;9.116895;615;1;9.180928814
t;220.76;220.81;t;220.76;220.81;4.483571099;5.057095733;119.2104;8.027787;616;-1;6.897366293
I;220.81;220.86;Is;220.81;220.92;4.483571099;3.740564601;21668.8892;8.193387;617;-1;14.40333758
s;220.86;220.92;Is;220.81;220.92;0.078129622;10.26718446;21668.8892;8.193387;617;-1;14.40333758
b;220.97;221.03;beter;220.97;221.33;4.483571099;4.642635154;690.5877;8.941574;618;1;9.431680828
e:;221.03;221.18;beter;220.97;221.33;0.194634275;3.518638072;690.5877;8.941574;618;1;9.431680828
t;221.18;221.24;beter;220.97;221.33;0.022374026;0.649826252;690.5877;8.941574;618;1;9.431680828
@;221.24;221.27;beter;220.97;221.33;0.014556291;0.825056547;690.5877;8.941574;618;1;9.431680828
r;221.27;221.33;beter;220.97;221.33;0.0084556;0.075101343;690.5877;8.941574;618;1;9.431680828
d;221.54;221.59;door;221.54;221.69;4.483571099;3.345837716;1455.7018;8.977858;619;1;10.50749913
o:;221.59;221.69;door;221.54;221.69;0.226780069;3.44332937;1455.7018;8.977858;619;1;10.50749913
h;221.69;221.8;hen;221.69;221.9;4.483571099;3.919556756;328.9776;8.267857;620;-1;8.361845544
E;221.8;221.85;hen;221.69;221.9;0.242825887;2.478097583;328.9776;8.267857;620;-1;8.361845544
N;221.85;221.9;hen;221.69;221.9;0.048759715;8.957331225;328.9776;8.267857;620;-1;8.361845544
x;221.9;222;gedood;221.9;222.36;4.483571099;4.34040029;95.9537;6.7259717;621;-1;6.584266533
@;222;222.05;gedood;221.9;222.36;0.25552616;0.982486747;95.9537;6.7259717;621;-1;6.584266533
d;222.05;222.12;gedood;221.9;222.36;0.175334568;3.441801388;95.9537;6.7259717;621;-1;6.584266533
o:;222.12;222.29;gedood;221.9;222.36;0.020123164;3.986428877;95.9537;6.7259717;621;-1;6.584266533
t;222.29;222.36;gedood;221.9;222.36;0.002266552;0.568960652;95.9537;6.7259717;621;-1;6.584266533
d;222.7;222.79;dan;222.7;222.91;4.483571099;3.345837716;4297.953;8.71283;622;1;12.06943399
A;222.79;222.86;dan;222.7;222.91;0.226780069;1.84007326;4297.953;8.71283;622;1;12.06943399
m;222.86;222.91;dan;222.7;222.91;0.065186088;9.99275125;4297.953;8.71283;622;1;12.06943399
d;222.91;222.95;door;222.91;223.04;4.483571099;3.345837716;1455.7018;8.280335;623;-1;10.50749913
o:;222.95;223.01;door;222.91;223.04;0.226780069;3.44332937;1455.7018;8.280335;623;-1;10.50749913
r;223.01;223.04;door;222.91;223.04;0.025253879;0.35368099;1455.7018;8.280335;623;-1;10.50749913
d;223.04;223.08;de;223.04;223.12;4.483571099;3.345837716;24266.8883;10.055734;624;1;14.56670151
@;223.08;223.12;de;223.04;223.12;0.226780069;7.532001195;24266.8883;10.055734;624;1;14.56670151
e:;223.23;223.39;eenden;223.23;223.53;4.483571099;5.298149722;3.4302;9.412153;625;1;1.778292696
n;223.39;223.46;eenden;223.23;223.53;0.140538224;0.153338758;3.4302;9.412153;625;1;1.778292696
d;223.46;223.49;eenden;223.23;223.53;0.020571778;7.021880989;3.4302;9.412153;625;1;1.778292696
@;223.49;223.53;eenden;223.23;223.53;0.001019806;1.995925676;3.4302;9.412153;625;1;1.778292696
x;223.53;223.64;gebeten;223.53;224.11;4.483571099;4.34040029;13.5835;7.8927326;626;-1;3.763783355
@;223.64;223.68;gebeten;223.53;224.11;0.25552616;0.982486747;13.5835;7.8927326;626;-1;3.763783355
b;223.68;223.78;gebeten;223.53;224.11;0.175334568;3.760895863;13.5835;7.8927326;626;-1;3.763783355
e:;223.78;223.94;gebeten;223.53;224.11;0.016837568;5.524244906;13.5835;7.8927326;626;-1;3.763783355
t;223.94;224.01;gebeten;223.53;224.11;0.001260196;2.207962013;13.5835;7.8927326;626;-1;3.763783355
@;224.01;224.05;gebeten;223.53;224.11;0.001019159;1.850273168;13.5835;7.8927326;626;-1;3.763783355
n;224.05;224.11;gebeten;223.53;224.11;0.000798962;5.285402219;13.5835;7.8927326;626;-1;3.763783355
d;224.43;224.47;door;224.43;224.52;4.483571099;3.345837716;1455.7018;8.016073;627;-1;10.50749913
o:;224.47;224.52;door;224.43;224.52;0.226780069;3.44332937;1455.7018;8.016073;627;-1;10.50749913
d;224.52;224.55;de;224.52;224.6;4.483571099;3.345837716;24266.8883;9.845791;628;1;14.56670151
@;224.55;224.6;de;224.52;224.6;0.226780069;7.532001195;24266.8883;9.845791;628;1;14.56670151
k;224.69;224.75;kippen;224.69;224.94;4.483571099;4.803206421;11.7998;9.078691;629;1;3.560690502
I;224.75;224.83;kippen;224.69;224.94;0.181988476;4.082509361;11.7998;9.078691;629;1;3.560690502
p;224.83;224.91;kippen;224.69;224.94;0.013174008;4.218854016;11.7998;9.078691;629;1;3.560690502
@;224.91;224.94;kippen;224.69;224.94;0.001152996;1.559408253;11.7998;9.078691;629;1;3.560690502
x;224.94;225.05;gepikt;224.94;225.48;4.483571099;4.34040029;7.4092;7.585369;630;-1;2.889317778
@;225.05;225.12;gepikt;224.94;225.48;0.25552616;0.982486747;7.4092;7.585369;630;-1;2.889317778
p;225.12;225.26;gepikt;224.94;225.48;0.175334568;6.040155763;7.4092;7.585369;630;-1;2.889317778
I;225.26;225.32;gepikt;224.94;225.48;0.0047178;4.7671883;7.4092;7.585369;630;-1;2.889317778
k;225.32;225.4;gepikt;224.94;225.48;0.000976233;2.51008025;7.4092;7.585369;630;-1;2.889317778
t;225.4;225.48;gepikt;224.94;225.48;0.000928611;2.456557491;7.4092;7.585369;630;-1;2.889317778
d;225.9;225.94;door;225.9;226.01;4.483571099;3.345837716;1455.7018;7.8560853;631;-1;10.50749913
o:;225.94;225.98;door;225.9;226.01;0.226780069;3.44332937;1455.7018;7.8560853;631;-1;10.50749913
r;225.98;226.01;door;225.9;226.01;0.025253879;0.35368099;1455.7018;7.8560853;631;-1;10.50749913
d;226.01;226.04;de;226.01;226.08;4.483571099;3.345837716;24266.8883;9.642525;632;1;14.56670151
@;226.04;226.08;de;226.01;226.08;0.226780069;7.532001195;24266.8883;9.642525;632;1;14.56670151
m;226.08;226.22;meid;226.08;226.42;4.483571099;3.95081156;114.5224;8.294549;633;-1;6.839486
Ei;226.22;226.35;meid;226.08;226.42;0.279820559;5.753874195;114.5224;8.294549;633;-1;6.839486
t;226.35;226.42;meid;226.08;226.42;0.008320173;7.600847041;114.5224;8.294549;633;-1;6.839486
d;226.68;226.77;die;226.68;226.86;4.483571099;3.345837716;7204.3257;9.835264;634;1;12.81464769
i;226.77;226.86;die;226.68;226.86;0.226780069;4.88473869;7204.3257;9.835264;634;1;12.81464769
a:;226.86;226.92;aan;226.86;226.95;4.483571099;6.962709982;3838.5369;8.397905;635;1;11.9063408
n;226.92;226.95;aan;226.86;226.95;0.070521167;0.663592407;3838.5369;8.397905;635;1;11.9063408
d;226.95;226.98;de;226.95;227.02;4.483571099;3.345837716;24266.8883;9.956291;636;1;14.56670151
@;226.98;227.02;de;226.95;227.02;0.226780069;7.532001195;24266.8883;9.956291;636;1;14.56670151
k;227.1;227.14;kippen;227.1;227.32;4.483571099;4.803206421;11.7998;8.054974;637;-1;3.560690502
I;227.14;227.21;kippen;227.1;227.32;0.181988476;4.082509361;11.7998;8.054974;637;-1;3.560690502
p;227.21;227.29;kippen;227.1;227.32;0.013174008;4.218854016;11.7998;8.054974;637;-1;3.560690502
@;227.29;227.32;kippen;227.1;227.32;0.001152996;1.559408253;11.7998;8.054974;637;-1;3.560690502
