phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
i;258.27;258.35;riche;258.17;258.51;0.095372902;3.936257415;61.4;6.9061856;716;1;5.94016675
S;258.35;258.51;riche;258.17;258.51;0.00806594;2.59921807;61.4;6.9061856;716;1;5.94016675
f;258.51;258.61;fleur;258.51;258.86;4.40913978;5.119777021;25.2;4.7307487;717;-1;4.655351829
l;258.61;258.68;fleur;258.51;258.86;0.144351072;4.400028564;25.2;4.7307487;717;-1;4.655351829
9;258.68;258.83;fleur;258.51;258.86;0.010308544;1.226898746;25.2;4.7307487;717;-1;4.655351829
R;258.83;258.86;fleur;258.51;258.86;0.004705421;0.165402294;25.2;4.7307487;717;-1;4.655351829
d;258.86;258.93;du;258.86;258.98;4.40913978;3.516593851;4394.7;4.319595;718;-1;12.10154897
y;258.93;258.98;du;258.86;258.98;0.316459001;7.978437985;4394.7;4.319595;718;-1;12.10154897
Z;258.98;259.06;jardin;258.98;259.37;4.40913978;4.696626827;54.01;3.7788887;719;-1;5.755154643
a;259.06;259.12;jardin;258.98;259.37;0.19875452;4.349661841;54.01;3.7788887;719;-1;5.755154643
R;259.12;259.2;jardin;258.98;259.37;0.017220502;6.318441064;54.01;3.7788887;719;-1;5.755154643
d;259.2;259.24;jardin;258.98;259.37;0.001144877;1.739119835;54.01;3.7788887;719;-1;5.755154643
9~;259.24;259.37;jardin;258.98;259.37;0.001112608;2.003494837;54.01;3.7788887;719;-1;5.755154643
d;259.37;259.41;d’;259.37;259.41;4.40913978;3.516593851;7224.81;8.199704;720;1;12.81874393
y;259.41;259.45;une;259.41;259.59;4.40913978;6.506829788;8133.53;8.576926;721;1;12.98966591
n;259.45;259.59;une;259.41;259.59;0.008059297;1.826414231;8133.53;8.576926;721;1;12.98966591
R;259.59;259.7;reine;259.59;260.09;4.40913978;5.400144139;56.26;6.2496266;722;1;5.814037648
E;259.7;259.92;reine;259.59;260.09;0.095372902;3.107963095;56.26;6.2496266;722;1;5.814037648
n;259.92;260.09;reine;259.59;260.09;0.014644749;5.94115061;56.26;6.2496266;722;1;5.814037648
m;261.33;261.47;Mais;261.33;261.53;4.40913978;4.216572461;5180.5;6.93351;723;1;12.33887563
E;261.47;261.53;Mais;261.33;261.53;0.209376202;3.474762896;5180.5;6.93351;723;1;12.33887563
k;261.53;261.62;comment;261.53;261.85;4.40913978;4.296214188;1649.26;8.128611;724;1;10.68760314
O;261.62;261.68;comment;261.53;261.85;0.385222146;2.674076074;1649.26;8.128611;724;1;10.68760314
m;261.68;261.76;comment;261.53;261.85;0.061112687;0.044440312;1649.26;8.128611;724;1;10.68760314
a~;261.76;261.85;comment;261.53;261.85;0.017449955;0.032006065;1649.26;8.128611;724;1;10.68760314
s;261.85;261.98;sais-tu;261.85;262.2;4.40913978;3.649530069;1.11E-06;4.4774785;725;-1;9.0073
e;261.98;262.06;sais-tu;261.85;262.2;0.279602377;3.393971352;1.11E-06;4.4774785;725;-1;9.0073
t;262.06;262.13;sais-tu;261.85;262.2;0.008212565;8.638258971;1.11E-06;4.4774785;725;-1;9.0073
y;262.13;262.2;sais-tu;261.85;262.2;0.000840032;5.260402093;1.11E-06;4.4774785;725;-1;9.0073
t;262.2;262.27;tout;262.2;262.33;4.40913978;3.997456219;3993.93;2.863815;726;-1;11.96359333
u;262.27;262.33;tout;262.2;262.33;0.180107962;3.278416644;3993.93;2.863815;726;-1;11.96359333
s;262.33;262.48;cela;262.33;262.78;4.40913978;3.649530069;492.86;1.4657139;727;-1;8.945034088
@;262.48;262.55;cela;262.33;262.78;0.279602377;3.156702399;492.86;1.4657139;727;-1;8.945034088
l;262.55;262.62;cela;262.33;262.78;0.036732485;1.983850989;492.86;1.4657139;727;-1;8.945034088
a;262.62;262.78;cela;262.33;262.78;0.011222384;0.804974216;492.86;1.4657139;727;-1;8.945034088
d;263.15;263.28;demanda;263.15;263.61;4.40913978;3.516593851;3.9;6.726247;728;1;1.963474124
m;263.28;263.37;demanda;263.15;263.61;0.316459001;15.43803354;3.9;6.726247;728;1;1.963474124
a~;263.37;263.45;demanda;263.15;263.61;0.000833396;5.247927513;3.9;6.726247;728;1;1.963474124
d;263.45;263.51;demanda;263.15;263.61;0.000833396;5.247927513;3.9;6.726247;728;1;1.963474124
a;263.51;263.61;demanda;263.15;263.61;0.000833396;5.247927513;3.9;6.726247;728;1;1.963474124
l;263.61;263.65;l’;263.61;263.65;4.40913978;3.75526016;11390.74;8.416177;729;1;13.47557385
a~;263.65;263.77;enfant;263.65;264.1;4.40913978;5.557861127;287.26;4.8271365;730;-1;8.166213306
f;263.77;263.97;enfant;263.65;264.1;0.080804818;2.298220086;287.26;4.8271365;730;-1;8.166213306
a~;263.97;264.1;enfant;263.65;264.1;0.019272944;0.773856463;287.26;4.8271365;730;-1;8.166213306
Z;265.07;265.18;Je;265.07;265.24;4.40913978;4.696626827;25988.48;6.801652;731;1;14.66558464
@;265.18;265.24;Je;265.07;265.24;0.19875452;0.224231275;25988.48;6.801652;731;1;14.66558464
l;265.24;265.34;le;265.24;265.4;4.40913978;3.75526016;16953.5;7.863319;732;1;14.04929552
@;265.34;265.4;le;265.24;265.4;0.225805434;0.827806902;16953.5;7.863319;732;1;14.04929552
s;265.4;265.59;sais;265.4;265.75;4.40913978;3.649530069;2492.93;4.737105;733;-1;11.28362666
E;265.59;265.75;sais;265.4;265.75;0.279602377;3.475731199;2492.93;4.737105;733;-1;11.28362666
R;266.34;266.39;répondit;266.34;266.81;4.40913978;5.400144139;2.94;7.491784;734;1;1.555816155
e;266.39;266.49;répondit;266.34;266.81;0.095372902;2.972841649;2.94;7.491784;734;1;1.555816155
p;266.49;266.55;répondit;266.34;266.81;0.017410952;2.178725343;2.94;7.491784;734;1;1.555816155
o~;266.55;266.65;répondit;266.34;266.81;0.004789141;0.931897357;2.94;7.491784;734;1;1.555816155
d;266.65;266.72;répondit;266.34;266.81;0.003112544;0.677908318;2.94;7.491784;734;1;1.555816155
i;266.72;266.81;répondit;266.34;266.81;0.002687755;4.260480913;2.94;7.491784;734;1;1.555816155
l;266.81;266.86;l’;266.81;266.86;4.40913978;3.75526016;11390.74;9.429266;735;1;13.47557385
a~;266.86;267.13;ange;266.86;267.28;4.40913978;5.557861127;47.9;6.5776806;736;1;5.581953751
Z;267.13;267.28;ange;266.86;267.28;0.080804818;6.927172318;47.9;6.5776806;736;1;5.581953751
p;267.79;267.88;parce;267.79;268.07;4.40913978;3.530081653;3.49;1.4750953;737;-1;1.803227036
a;267.88;267.95;parce;267.79;268.07;0.311131064;3.304444954;3.49;1.4750953;737;-1;1.803227036
R;267.95;268.01;parce;267.79;268.07;0.03957027;0.513748812;3.49;1.4750953;737;-1;1.803227036
s;268.01;268.07;parce;267.79;268.07;0.033654526;7.728183221;3.49;1.4750953;737;-1;1.803227036
k;268.07;268.15;que;268.07;268.15;4.40913978;4.296214188;4100.9;5.6095924;738;-1;12.00172485
Z;268.15;268.26;j’étais;268.15;268.42;4.40913978;4.696626827;1.11E-06;9.018665;739;1;9.0073
a;268.26;268.3;j’étais;268.15;268.42;0.19875452;4.349661841;1.11E-06;9.018665;739;1;9.0073
t;268.3;268.37;j’étais;268.15;268.42;0.017220502;10.34343982;1.11E-06;9.018665;739;1;9.0073
E;268.37;268.42;j’étais;268.15;268.42;0.000833396;5.247927513;1.11E-06;9.018665;739;1;9.0073
m;268.42;268.52;moi-même;268.42;268.83;4.40913978;4.216572461;1.11E-06;8.377534;740;1;9.0073
w;268.52;268.57;moi-même;268.42;268.83;0.209376202;4.136894;1.11E-06;8.377534;740;1;9.0073
a;268.57;268.6;moi-même;268.42;268.83;0.014949935;0.80069082;1.11E-06;8.377534;740;1;9.0073
m;268.6;268.68;moi-même;268.42;268.83;0.002303755;7.029121549;1.11E-06;8.377534;740;1;9.0073
E;268.68;268.78;moi-même;268.42;268.83;0.000833396;5.247927513;1.11E-06;8.377534;740;1;9.0073
m;268.78;268.83;moi-même;268.42;268.83;0.000833396;5.247927513;1.11E-06;8.377534;740;1;9.0073
s;268.83;268.97;ce;268.83;269.01;4.40913978;3.649530069;7958.35;6.4643345;741;1;12.95825363
@;268.97;269.01;ce;268.83;269.01;0.279602377;3.156702399;7958.35;6.4643345;741;1;12.95825363
p;269.01;269.08;petit;269.01;269.27;4.40913978;3.530081653;717.72;7.2653713;742;1;9.487277313
@;269.08;269.15;petit;269.01;269.27;0.311131064;6.341058963;717.72;7.2653713;742;1;9.487277313
t;269.15;269.21;petit;269.01;269.27;0.006654094;0.302730006;717.72;7.2653713;742;1;9.487277313
i;269.21;269.27;petit;269.01;269.27;0.005739239;0.129018126;717.72;7.2653713;742;1;9.487277313
g;269.27;269.35;garçon;269.27;269.61;4.40913978;7.296423784;188.41;6.208855;743;1;7.557731729
a;269.35;269.4;garçon;269.27;269.61;0.03405562;1.584982928;188.41;6.208855;743;1;7.557731729
R;269.4;269.44;garçon;269.27;269.61;0.009937458;0.926705204;188.41;6.208855;743;1;7.557731729
s;269.44;269.56;garçon;269.27;269.61;0.005824388;1.572277613;188.41;6.208855;743;1;7.557731729
o~;269.56;269.61;garçon;269.27;269.61;0.002647121;0.382833212;188.41;6.208855;743;1;7.557731729
m;269.61;269.69;malade;269.61;270.02;4.40913978;4.216572461;173.17;4.858653;744;-1;7.436045209
a;269.69;269.76;malade;269.61;270.02;0.209376202;3.509233286;173.17;4.858653;744;-1;7.436045209
l;269.76;269.81;malade;269.61;270.02;0.025324652;2.756273581;173.17;4.858653;744;-1;7.436045209
a;269.81;269.99;malade;269.61;270.02;0.005171052;1.828245893;173.17;4.858653;744;-1;7.436045209
d;269.99;270.02;malade;269.61;270.02;0.002138272;0.574215584;173.17;4.858653;744;-1;7.436045209
k;270.02;270.08;qui;270.02;270.21;4.40913978;4.296214188;5516.52;7.170757;745;1;12.42954274
i;270.08;270.21;qui;270.02;270.21;0.385222146;1.539033052;5516.52;7.170757;745;1;12.42954274
m;270.29;270.35;marchait;270.29;270.75;4.40913978;4.216572461;12.13;6.2734094;746;1;3.600507645
a;270.35;270.43;marchait;270.29;270.75;0.209376202;3.509233286;12.13;6.2734094;746;1;3.600507645
R;270.43;270.48;marchait;270.29;270.75;0.025324652;1.436469109;12.13;6.2734094;746;1;3.600507645
S;270.48;270.63;marchait;270.29;270.75;0.010635029;2.436495608;12.13;6.2734094;746;1;3.600507645
E;270.63;270.75;marchait;270.29;270.75;0.002442767;1.833999399;12.13;6.2734094;746;1;3.600507645
a;270.75;270.78;avec;270.75;270.95;4.40913978;3.794193288;3704.89;5.7829833;747;1;11.85521499
v;270.78;270.82;avec;270.75;270.95;0.229004095;1.66065416;3704.89;5.7829833;747;1;11.85521499
E;270.82;270.88;avec;270.75;270.95;0.067890681;0.228340635;3704.89;5.7829833;747;1;11.85521499
k;270.88;270.95;avec;270.75;270.95;0.03357389;0.018539414;3704.89;5.7829833;747;1;11.85521499
d;270.95;270.98;des;270.95;271.06;4.40913978;3.516593851;6055.71;6.481878;748;1;12.5640804
e;270.98;271.06;des;270.95;271.06;0.316459001;3.922555441;6055.71;6.481878;748;1;12.5640804
b;271.06;271.1;béquilles;271.06;271.77;4.40913978;5.580931033;1.65;4.8482533;749;-1;0.722466024
e;271.1;271.16;béquilles;271.06;271.77;0.108661243;6.81377628;1.65;4.8482533;749;-1;0.722466024
k;271.16;271.29;béquilles;271.06;271.77;0.002342762;4.350294208;1.65;4.8482533;749;-1;0.722466024
i;271.29;271.74;béquilles;271.06;271.77;0.00093484;3.330958556;1.65;4.8482533;749;-1;0.722466024
j;271.74;271.77;béquilles;271.06;271.77;0.000895739;3.263733217;1.65;4.8482533;749;-1;0.722466024
Z;272.16;272.27;Je;272.16;272.27;4.40913978;4.696626827;25988.48;6.271034;750;1;14.66558464
R;272.27;272.36;reconnais;272.27;272.71;4.40913978;5.400144139;37.36;5.9054227;751;1;5.22342255
@;272.36;272.46;reconnais;272.27;272.71;0.095372902;1.461369202;37.36;5.9054227;751;1;5.22342255
k;272.46;272.5;reconnais;272.27;272.71;0.042617362;3.881352557;37.36;5.9054227;751;1;5.22342255
o;272.5;272.55;reconnais;272.27;272.71;0.004294359;0.869954518;37.36;5.9054227;751;1;5.22342255
n;272.55;272.63;reconnais;272.27;272.71;0.002957991;0.716144619;37.36;5.9054227;751;1;5.22342255
E;272.63;272.71;reconnais;272.27;272.71;0.002527983;1.209575592;37.36;5.9054227;751;1;5.22342255
