phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
n;179.95;179.99;kon;179.5;179.99;0.02121215187526075;1.684333662204765;10.61079938760394
@;179.99;180.04;er;179.99;180.1;4.483571098705469;5.103190997215755;6.89267080192441
r;180.04;180.1;er;179.99;180.1;0.004261526174980849;8.284647380942959;6.89267080192441
n;180.1;180.19;niet;180.1;180.4;4.483571098705469;4.299642361180399;5.727433304943366
i;180.19;180.36;niet;180.1;180.4;0.27684933587128435;0.9083279326471935;5.727433304943366
t;180.36;180.4;niet;180.1;180.4;0.1296862009137776;0.09420493715919878;5.727433304943366
w;180.4;180.43;weêr;180.4;180.47;4.483571098705469;3.789347436196789;NAN
e:;180.43;180.47;weêr;180.4;180.47;0.2729723680853396;3.387038189727109;NAN
ui;180.47;180.66;uitkomen;180.47;181.16;4.483571098705469;7.814684253838537;15.906870611709435
t;180.66;180.72;uitkomen;180.47;181.16;0.036176147812334705;0.055890908756552914;15.906870611709435
k;180.72;180.79;uitkomen;180.47;181.16;0.018349003590692636;4.245666346131233;15.906870611709435
o:;180.79;180.84;uitkomen;180.47;181.16;0.0019874180056286086;2.597402028281497;15.906870611709435
m;180.84;180.87;uitkomen;180.47;181.16;0.0010837257996102647;1.7422371451001548;15.906870611709435
@;180.87;180.92;uitkomen;180.47;181.16;0.0010535868847105557;1.7001848066837082;15.906870611709435
n;180.92;181.16;uitkomen;180.47;181.16;0.0008006940602557404;5.162470908639482;15.906870611709435
o:;182.87;183.21;Ook;182.87;183.26;4.483571098705469;6.588629093962117;8.457329064163755
g;183.21;183.26;Ook;182.87;183.26;0.07907036046409803;13.066672997080804;8.457329064163755
I;183.26;183.35;in;183.26;183.39;4.483571098705469;3.740564601064271;6.781883584186632
n;183.35;183.39;in;183.26;183.39;0.07812962151126772;0.08290924688693585;6.781883584186632
d;183.39;183.42;den;183.39;183.46;4.483571098705469;3.345837716499959;17.638978105167677
E;183.42;183.46;den;183.39;183.46;0.226780069259835;3.2950644908709896;17.638978105167677
x;183.46;183.57;grooten;183.46;183.85;4.483571098705469;4.3404002903993355;NAN
r;183.57;183.62;grooten;183.46;183.85;0.25552615981272553;4.140754347464892;NAN
u;183.62;183.74;grooten;183.46;183.85;0.02475135751166069;3.8569837355923475;NAN
t;183.74;183.8;grooten;183.46;183.85;0.002856187904846686;5.323990381077725;NAN
@;183.8;183.85;grooten;183.46;183.85;0.0008515041241453411;4.009230277411975;NAN
n;183.85;183.93;nood;183.85;184.23;4.483571098705469;4.299642361180399;15.93639580890011
o:;183.93;184.14;nood;183.85;184.23;0.27684933587128435;3.8404121005187855;15.93639580890011
t;184.14;184.23;nood;183.85;184.23;0.028665271976039814;5.053032458481076;15.93639580890011
f;184.55;184.66;verliet;184.55;184.89;4.483571098705469;7.950002850545294;15.579520369389252
@;184.66;184.7;verliet;184.55;184.89;0.040921709230776177;11.478893286084471;15.579520369389252
l;184.7;184.75;verliet;184.55;184.89;0.0008024132499237744;5.292152273013248;15.579520369389252
i;184.75;184.85;verliet;184.55;184.89;0.0007989615837472102;5.285402218862248;15.579520369389252
t;184.85;184.89;verliet;184.55;184.89;0.0007989615837472102;5.285402218862248;15.579520369389252
@;184.89;184.96;de;184.89;184.96;4.483571098705469;5.103190997215755;5.322176977655901
t;184.96;185.01;trouwe;184.96;185.27;4.483571098705469;5.057095733487645;16.69554828794628
r;185.01;185.05;trouwe;184.96;185.27;0.14302451918537298;3.560845160112624;16.69554828794628
Au;185.05;185.24;trouwe;184.96;185.27;0.017155804462585272;2.436630324453175;16.69554828794628
w;185.24;185.27;trouwe;184.96;185.27;0.003721457036205588;0.2732753525339114;16.69554828794628
f;185.27;185.41;vos;185.27;185.68;4.483571098705469;7.950002850545294;16.964379488264246
O;185.41;185.49;vos;185.27;185.68;0.040921709230776177;4.399094048985083;16.964379488264246
s;185.49;185.68;vos;185.27;185.68;0.003099715567216402;4.5852809133168115;16.964379488264246
h;185.68;185.73;hem;185.68;185.82;4.483571098705469;3.9195567556242343;8.036334734307916
E;185.73;185.77;hem;185.68;185.82;0.24282588730324137;2.478097582802456;8.036334734307916
m;185.77;185.82;hem;185.68;185.82;0.04875971537025275;0.4882816695741667;8.036334734307916
n;185.82;185.87;niet;185.82;186.19;4.483571098705469;4.299642361180399;5.727433304943366
i;185.87;185.98;niet;185.82;186.19;0.27684933587128435;0.9083279326471935;5.727433304943366
t;185.98;186.19;niet;185.82;186.19;0.1296862009137776;0.09420493715919878;5.727433304943366
Ei;186.24;186.76;hij;186.24;186.76;4.483571098705469;9.259177356576863;6.773226710587824
s;186.76;186.85;sprong;186.76;187.02;4.483571098705469;5.246233841626965;15.293649352469899
p;186.85;186.9;sprong;186.76;187.02;0.18559684234414434;2.7790389699961255;15.293649352469899
r;186.9;186.95;sprong;186.76;187.02;0.03520646056143867;2.082398413313658;15.293649352469899
O;186.95;186.99;sprong;186.76;187.02;0.00963269916494421;4.619006341234543;15.293649352469899
N;186.99;187.02;sprong;186.76;187.02;0.0012509367382768793;1.188488031084141;15.293649352469899
n;187.02;187.05;naar;187.02;187.09;4.483571098705469;4.299642361180399;7.770081817076868
a:;187.05;187.09;naar;187.02;187.09;0.27684933587128435;2.616316237994797;7.770081817076868
@;187.09;187.12;éénhonderdvijfenveertig;187.09;187.66;4.483571098705469;5.103190997215755;NAN
n;187.12;187.15;éénhonderdvijfenveertig;187.09;187.66;0.004261526174980849;8.284647380942959;NAN
h;187.15;187.18;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
O;187.18;187.21;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
n;187.21;187.24;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
d;187.24;187.27;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
@;187.27;187.31;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
t;187.31;187.34;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
f;187.34;187.37;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
Ei;187.37;187.41;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
f;187.41;187.44;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
@;187.44;187.47;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
v;187.47;187.5;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
e:;187.5;187.54;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
r;187.54;187.57;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
t;187.57;187.6;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
@;187.6;187.63;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
G;187.63;187.66;éénhonderdvijfenveertig;187.09;187.66;0.0007989615837472102;5.285402218862248;NAN
b;187.66;187.69;beneden;187.66;187.9;4.483571098705469;4.642635153594779;12.334488399608604
@;187.69;187.72;beneden;187.66;187.9;0.19463427520225487;1.3353749405142021;12.334488399608604
n;187.72;187.8;beneden;187.66;187.9;0.09286384590306543;5.151355503494663;12.334488399608604
e:;187.8;187.87;beneden;187.66;187.9;0.00411644838712448;0.5703431968665007;12.334488399608604
d;187.87;187.9;beneden;187.66;187.9;0.0032235457308837593;0.26897385274276003;12.334488399608604
E;187.9;187.93;en;187.9;187.93;4.483571098705469;4.8694102932972045;6.1170286533150895
b;187.93;187.97;beknorde;187.93;188.4;4.483571098705469;4.642635153594779;NAN
@;187.97;188.05;beknorde;187.93;188.4;0.19463427520225487;1.3353749405142021;NAN
k;188.05;188.11;beknorde;187.93;188.4;0.09286384590306543;5.205411682972551;NAN
n;188.11;188.15;beknorde;187.93;188.4;0.004273464598728051;7.01066624038228;NAN
O;188.15;188.25;beknorde;187.93;188.4;0.0008204199447164643;4.80654293967983;NAN
r;188.25;188.34;beknorde;187.93;188.4;0.0008070936830060588;5.301386445385106;NAN
d;188.34;188.37;beknorde;187.93;188.4;0.0007989615837472102;5.285402218862248;NAN
@;188.37;188.4;beknorde;187.93;188.4;0.0007989615837472102;5.285402218862248;NAN
h;188.4;188.48;hem;188.4;188.69;4.483571098705469;3.9195567556242343;8.036334734307916
E;188.48;188.56;hem;188.4;188.69;0.24282588730324137;2.478097582802456;8.036334734307916
m;188.56;188.69;hem;188.4;188.69;0.04875971537025275;0.4882816695741667;8.036334734307916
d;188.69;188.75;dat;188.69;188.86;4.483571098705469;3.345837716499959;5.458607691326394
A;188.75;188.82;dat;188.69;188.86;0.226780069259835;1.8400732596529648;5.458607691326394
t;188.82;188.86;dat;188.69;188.86;0.06518608781416839;7.883768122600933;5.458607691326394
h;188.86;188.89;hij;188.86;188.99;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;188.89;188.99;hij;188.86;188.99;0.24282588730324137;8.481156837496973;6.773226710587824
z;188.99;189.07;zijn;188.99;189.13;4.483571098705469;4.235657497565433;6.928835288022308
@;189.07;189.1;zijn;188.99;189.13;0.2872557925204286;1.863798944816647;6.928835288022308
n;189.1;189.13;zijn;188.99;189.13;0.0008250788958054296;5.336104825448103;6.928835288022308
r;189.13;189.17;raad;189.13;189.39;4.483571098705469;6.700963487018851;13.513656553913364
a:;189.17;189.36;raad;189.13;189.39;0.07349153468944211;3.1855649030847153;13.513656553913364
t;189.36;189.39;raad;189.13;189.39;0.010460292615381334;3.9864851653410756;13.513656553913364
h;189.39;189.42;had;189.39;189.52;4.483571098705469;3.9195567556242343;8.84845032228653
A;189.42;189.46;had;189.39;189.52;0.24282588730324137;3.3781239267185086;8.84845032228653
t;189.46;189.52;had;189.39;189.52;0.03183120876905373;8.714598004761426;8.84845032228653
f;189.52;189.59;vergeten;189.52;190.07;4.483571098705469;7.950002850545294;12.040632382748687
@;189.59;189.62;vergeten;189.52;190.07;0.040921709230776177;11.478893286084471;12.040632382748687
G;189.62;189.71;vergeten;189.52;190.07;0.0008024132499237744;5.292152273013248;12.040632382748687
e:;189.71;189.89;vergeten;189.52;190.07;0.0007989615837472102;5.285402218862248;12.040632382748687
t;189.89;189.95;vergeten;189.52;190.07;0.0007989615837472102;5.285402218862248;12.040632382748687
@;189.95;190.01;vergeten;189.52;190.07;0.0007989615837472102;5.285402218862248;12.040632382748687
n;190.01;190.07;vergeten;189.52;190.07;0.0007989615837472102;5.285402218862248;12.040632382748687
m;190.95;191.06;Maar;190.95;191.13;4.483571098705469;3.9508115597336806;6.85515831790978
a:;191.06;191.1;Maar;190.95;191.13;0.2798205593230997;1.5933633881992937;6.85515831790978
r;191.1;191.13;Maar;190.95;191.13;0.09366392630382471;0.46872520499253306;6.85515831790978
@;191.13;191.16;ik;191.13;191.19;4.483571098705469;5.103190997215755;4.605390962231866
k;191.16;191.19;ik;191.13;191.19;0.004261526174980849;5.638576911717037;4.605390962231866
k;191.19;191.22;kan;191.19;191.31;4.483571098705469;4.803206420928256;7.913801531640461
A;191.22;191.27;kan;191.19;191.31;0.18198847581797384;3.6952683912622932;7.913801531640461
n;191.27;191.31;kan;191.19;191.31;0.01860937841279801;1.4764170184495118;7.913801531640461
@;191.31;191.36;het;191.31;191.42;4.483571098705469;5.103190997215755;5.312395807632838
d;191.36;191.42;het;191.31;191.42;0.004261526174980849;7.960989089916714;5.312395807632838
t;191.42;191.45;toch;191.42;191.54;4.483571098705469;5.057095733487645;9.16306235879409
O;191.45;191.5;toch;191.42;191.54;0.14302451918537298;5.93072831408211;9.16306235879409
G;191.5;191.54;toch;191.42;191.54;0.004360775720293933;8.104353435240936;9.16306235879409
n;191.54;191.57;niet;191.54;191.71;4.483571098705469;4.299642361180399;5.727433304943366
i;191.57;191.68;niet;191.54;191.71;0.27684933587128435;0.9083279326471935;5.727433304943366
d;191.68;191.71;niet;191.54;191.71;0.1296862009137776;7.5788427074209;5.727433304943366
l;191.71;191.78;laten;191.71;192.23;4.483571098705469;5.658347745405507;9.544563487575886
a:;191.78;191.95;laten;191.71;192.23;0.12057066714280418;4.248886158259272;9.544563487575886
t;191.95;192.06;laten;191.71;192.23;0.008918292679101578;0.9001527154407454;9.544563487575886
@;192.06;192.15;laten;191.71;192.23;0.0051170342160061786;0.5962729235846438;9.544563487575886
n;192.15;192.23;laten;191.71;192.23;0.0036662031765212176;7.812252631471994;9.544563487575886
z;192.23;192.35;zei;192.23;192.46;4.483571098705469;4.235657497565433;9.56279791441851
Ei;192.35;192.46;zei;192.23;192.46;0.2872557925204286;4.427679985038352;9.56279791441851
h;192.46;192.56;hij;192.46;192.86;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;192.56;192.86;hij;192.46;192.86;0.24282588730324137;8.481156837496973;6.773226710587824
E;192.86;192.91;en;192.86;192.94;4.483571098705469;4.8694102932972045;6.1170286533150895
n;192.91;192.94;en;192.86;192.94;0.0806198884083859;6.706842395189012;6.1170286533150895
I;192.94;193.02;ik;192.94;193.05;4.483571098705469;3.740564601064271;4.605390962231866
k;193.02;193.05;ik;192.94;193.05;0.07812962151126772;8.68524683306126;4.605390962231866
s;193.05;193.13;zal;193.05;193.26;4.483571098705469;5.246233841626965;8.786741748868659
A;193.13;193.23;zal;193.05;193.26;0.18559684234414434;6.28129186742303;8.786741748868659
l;193.23;193.26;zal;193.05;193.26;0.004657532922249303;3.6990201142010757;8.786741748868659
j;193.26;193.33;je;193.26;193.36;4.483571098705469;4.1450229984593365;4.728969909201032
@;193.33;193.36;je;193.26;193.36;0.10126557629061075;4.8707966175421555;4.728969909201032
w;193.36;193.41;weêr;193.36;193.55;4.483571098705469;3.789347436196789;NAN
e:;193.41;193.49;weêr;193.36;193.55;0.2729723680853396;3.387038189727109;NAN
r;193.49;193.55;weêr;193.36;193.55;0.036044973831578085;1.0627541860255971;NAN
a:;193.55;193.6;aan;193.55;193.66;4.483571098705469;6.962709981974042;7.98253768182148
n;193.6;193.66;aan;193.55;193.66;0.07052116705366358;0.6635924069825271;7.98253768182148
E;193.66;193.72;het;193.66;193.76;4.483571098705469;4.8694102932972045;5.312395807632838
d;193.72;193.76;het;193.66;193.76;0.0806198884083859;7.9533744856739625;5.312395807632838
d;193.76;193.8;daglicht;193.76;194.12;4.483571098705469;3.345837716499959;16.917344125871537
A;193.8;193.84;daglicht;193.76;194.12;0.226780069259835;1.8400732596529648;16.917344125871537
G;193.84;193.95;daglicht;193.76;194.12;0.06518608781416839;7.733132791665725;16.917344125871537
l;193.95;194.02;daglicht;193.76;194.12;0.0013421195366069818;2.8826240496576188;16.917344125871537
I;194.02;194.05;daglicht;193.76;194.12;0.0009483051155220325;2.4337210954435062;16.917344125871537
x;194.05;194.12;daglicht;193.76;194.12;0.0009310035866170007;2.4051330418166383;16.917344125871537
b;194.12;194.19;brengen;194.12;194.47;4.483571098705469;4.642635153594779;11.924461367004419
r;194.19;194.22;brengen;194.12;194.47;0.19463427520225487;3.3702316149934806;11.924461367004419
E;194.22;194.27;brengen;194.12;194.47;0.026864877333503765;1.7446365625160247;11.924461367004419
N;194.27;194.42;brengen;194.12;194.47;0.008073187495587695;0.17143248034435762;11.924461367004419
@;194.42;194.47;brengen;194.12;194.47;0.005322200537640161;0.6629129644078724;11.924461367004419
t;195.89;195.94;De;195.89;196.03;4.483571098705469;5.057095733487645;5.322176977655901
@;195.94;196.03;De;195.89;196.03;0.14302451918537298;2.815404420669566;5.322176977655901
p;196.03;196.06;prins;196.03;196.32;4.483571098705469;6.156827779092374;14.38885406381979
r;196.06;196.1;prins;196.03;196.32;0.10662701520500463;1.6087331762664074;14.38885406381979
I;196.1;196.19;prins;196.03;196.32;0.03893572571596197;5.747327513161967;14.38885406381979
n;196.19;196.22;prins;196.03;196.32;0.0017865206031343014;1.4276735236297635;14.38885406381979
s;196.22;196.32;prins;196.03;196.32;0.0013705572511756095;1.1693008681175903;14.38885406381979
m;196.32;196.36;moest;196.32;196.45;4.483571098705469;3.9508115597336806;11.028017151806845
u;196.36;196.42;moest;196.32;196.45;0.2798205593230997;4.775763869477104;11.028017151806845
s;196.42;196.45;moest;196.32;196.45;0.015968142678937168;3.6011717294470906;11.028017151806845
s;196.45;196.48;zijn;196.45;196.52;4.483571098705469;5.246233841626965;6.928835288022308
Ei;196.48;196.52;zijn;196.45;196.52;0.18559684234414434;8.244089242502916;6.928835288022308
s;196.52;196.63;staart;196.52;196.89;4.483571098705469;5.246233841626965;15.722862063300676
t;196.63;196.66;staart;196.52;196.89;0.18559684234414434;1.7226317225564014;15.722862063300676
a:;196.66;196.78;staart;196.52;196.89;0.06843135846031109;2.8594055957998665;15.722862063300676
r;196.78;196.84;staart;196.52;196.89;0.008715253424202965;3.9394574986965027;15.722862063300676
t;196.84;196.89;staart;196.52;196.89;0.001401060328054692;1.7842439014382754;15.722862063300676
f;196.89;196.99;vatten;196.89;197.2;4.483571098705469;7.950002850545294;17.55150991139405
A;196.99;197.12;vatten;196.89;197.2;0.040921709230776177;3.21440725594387;17.55150991139405
t;197.12;197.17;vatten;196.89;197.2;0.005846334263030561;3.3987553515222846;17.55150991139405
@;197.17;197.2;vatten;196.89;197.2;0.0012757428459815182;3.6528964608231105;17.55150991139405
E;197.2;197.28;en;197.2;197.28;4.483571098705469;4.8694102932972045;6.1170286533150895
x;197.28;197.41;goed;197.28;197.53;4.483571098705469;4.3404002903993355;8.120648992317307
u;197.41;197.49;goed;197.28;197.53;0.25552615981272553;6.719542861002321;8.120648992317307
t;197.49;197.53;goed;197.28;197.53;0.0055846086800709575;1.9866007125767233;8.120648992317307
f;197.53;197.62;vasthouden;197.53;198.22;4.483571098705469;7.950002850545294;14.969814951888596
A;197.62;197.69;vasthouden;197.53;198.22;0.040921709230776177;3.21440725594387;14.969814951888596
s;197.69;197.79;vasthouden;197.53;198.22;0.005846334263030561;4.31979912459282;14.969814951888596
t;197.79;197.83;vasthouden;197.53;198.22;0.0010612725488279556;4.413554566771453;14.969814951888596
