phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
t;224.13;224.18;stel;224.01;224.34;0.1855968423441443;1.7226317225564018;12.141119178410129
E;224.18;224.25;stel;224.01;224.34;0.06843135846031108;2.874821907072115;12.141119178410129
l;224.25;224.34;stel;224.01;224.34;0.011037484902857931;3.0504932977757533;12.141119178410129
j;224.34;224.51;je;224.34;224.62;4.483571098705468;4.1450229984593365;4.728969909201032
@;224.51;224.62;je;224.34;224.62;0.10126557629061077;4.8707966175421555;4.728969909201032
E;224.62;224.68;het;224.62;224.71;4.483571098705468;4.8694102932972045;5.312395807632838
t;224.68;224.71;het;224.62;224.71;0.08061988840838588;8.282216672327007;5.312395807632838
A;224.71;224.87;al;224.71;224.94;4.483571098705468;5.342409176396769;8.693963519673167
l;224.87;224.94;al;224.71;224.94;0.13576676623360817;0.871126380468701;8.693963519673167
I;224.94;224.98;in;224.94;225.02;4.483571098705468;3.740564601064271;6.781883584186632
n;224.98;225.02;in;224.94;225.02;0.07812962151126775;0.08290924688693552;6.781883584186632
j;225.02;225.11;je;225.02;225.11;4.483571098705468;4.1450229984593365;4.728969909201032
e:;225.11;225.26;eenzaamheid;225.11;225.81;4.483571098705468;5.298149721581541;16.955702451881354
n;225.26;225.29;eenzaamheid;225.11;225.81;0.14053822446362366;0.1533387579118904;16.955702451881354
z;225.29;225.34;eenzaamheid;225.11;225.81;0.02057177750780015;5.078327824124748;16.955702451881354
a:;225.34;225.39;eenzaamheid;225.11;225.81;0.0015906923567342607;0.8131810091887492;16.955702451881354
m;225.39;225.45;eenzaamheid;225.11;225.81;0.0015540062903191133;0.7917306049225412;16.955702451881354
h;225.45;225.48;eenzaamheid;225.11;225.81;0.0011310661853053566;2.772194714293055;16.955702451881354
Ei;225.48;225.69;eenzaamheid;225.11;225.81;0.0009277563702223831;2.432750308844556;16.955702451881354
t;225.69;225.81;eenzaamheid;225.11;225.81;0.0009277563702223831;2.432750308844556;16.955702451881354
d;228.05;228.09;Den;228.05;228.45;4.483571098705468;3.345837716499959;17.638978105167677
E;228.09;228.45;Den;228.05;228.45;0.22678006925983496;3.295064490870989;17.638978105167677
e:;228.72;229.12;eenen;228.72;229.44;4.483571098705468;5.298149721581541;NAN
n;229.12;229.19;eenen;228.72;229.44;0.14053822446362366;0.1533387579118904;NAN
@;229.19;229.37;eenen;228.72;229.44;0.02057177750780015;4.614559736710968;NAN
n;229.37;229.44;eenen;228.72;229.44;0.0018852496281381304;6.814627324132965;NAN
d;229.44;229.5;dag;229.44;229.81;4.483571098705468;3.345837716499959;10.160007150219672
A;229.5;229.63;dag;229.44;229.81;0.22678006925983496;1.8400732596529645;10.160007150219672
x;229.63;229.81;dag;229.44;229.81;0.06518608781416839;2.1035806609456302;10.160007150219672
A;229.81;230.0;als;229.81;230.04;4.483571098705468;5.342409176396769;7.257849411518551
s;230.0;230.04;als;229.81;230.04;0.13576676623360817;7.045393282633006;7.257849411518551
d;230.04;230.11;den;230.04;230.22;4.483571098705468;3.345837716499959;17.638978105167677
E;230.11;230.17;den;230.04;230.22;0.22678006925983496;3.295064490870989;17.638978105167677
n;230.17;230.22;den;230.04;230.22;0.025952798616764902;6.041578218202174;17.638978105167677
A;230.22;230.38;anderen;230.22;230.73;4.483571098705468;5.342409176396769;12.464429143254144
n;230.38;230.46;anderen;230.22;230.73;0.13576676623360817;2.931452981754985;12.464429143254144
d;230.46;230.49;anderen;230.22;230.73;0.021551100732249077;0.18466770191621568;12.464429143254144
@;230.49;230.54;anderen;230.22;230.73;0.019444919192543503;0.20534200573091863;12.464429143254144
r;230.54;230.58;anderen;230.22;230.73;0.016561540340197037;0.033124188006600996;12.464429143254144
@;230.58;230.73;anderen;230.22;230.73;0.016729142618113015;1.2059965527090328;12.464429143254144
A;231.26;231.36;antwoordde;231.26;231.71;4.483571098705468;5.342409176396769;17.95572134063985
n;231.36;231.45;antwoordde;231.26;231.71;0.13576676623360817;2.931452981754985;17.95572134063985
t;231.45;231.52;antwoordde;231.26;231.71;0.021551100732249077;4.589274273020628;17.95572134063985
w;231.52;231.57;antwoordde;231.26;231.71;0.0022167958836751185;2.6868908671957143;17.95572134063985
o:;231.57;231.64;antwoordde;231.26;231.71;0.0010996611707784862;1.6500408295549003;17.95572134063985
r;231.64;231.67;antwoordde;231.26;231.71;0.0010768903889986743;1.6442458342258992;17.95572134063985
d;231.67;231.71;antwoordde;231.26;231.71;0.0010838622489876505;2.8128491803390894;17.95572134063985
@;231.71;231.79;de;231.71;231.79;4.483571098705468;5.103190997215755;5.322176977655901
k;231.79;231.9;kolenbrander;231.79;232.56;4.483571098705468;4.803206420928256;NAN
o:;231.9;232.04;kolenbrander;231.79;232.56;0.18198847581797384;4.43676880130151;NAN
l;232.04;232.08;kolenbrander;231.79;232.56;0.012561897127884572;3.2606616371601884;NAN
@;232.08;232.11;kolenbrander;231.79;232.56;0.0021016775532605946;3.3981555606799985;NAN
b;232.11;232.17;kolenbrander;231.79;232.56;0.0008741656260481371;5.3091964563721055;NAN
r;232.17;232.21;kolenbrander;231.79;232.56;0.0008006940602557404;5.288783038968186;NAN
A;232.21;232.32;kolenbrander;231.79;232.56;0.0007989615837472102;5.285402218862248;NAN
n;232.32;232.39;kolenbrander;231.79;232.56;0.0007989615837472102;5.285402218862248;NAN
d;232.39;232.43;kolenbrander;231.79;232.56;0.0007989615837472102;5.285402218862248;NAN
@;232.43;232.47;kolenbrander;231.79;232.56;0.0007989615837472102;5.285402218862248;NAN
r;232.47;232.56;kolenbrander;231.79;232.56;0.0007989615837472102;5.285402218862248;NAN
E;233.02;233.18;en;233.02;233.18;4.483571098705468;4.8694102932972045;6.1170286533150895
i;233.18;233.29;iederen;233.18;233.52;4.483571098705468;7.407330751330375;21.33935716254095
d;233.29;233.32;iederen;233.18;233.52;0.05025610980654291;1.7152662988115597;21.33935716254095
@;233.32;233.36;iederen;233.18;233.52;0.01882351987248069;1.025376229490089;21.33935716254095
r;233.36;233.4;iederen;233.18;233.52;0.009261364233730645;0.0696805853028578;21.33935716254095
@;233.4;233.52;iederen;233.18;233.52;0.008410143896825288;9.089517905251185;21.33935716254095
a:;233.52;233.68;avond;233.52;233.84;4.483571098705468;6.962709981974042;12.392138927981483
f;233.68;233.72;avond;233.52;233.84;0.07052116705366358;7.670106021764077;12.392138927981483
O;233.72;233.76;avond;233.52;233.84;0.0013345347193324153;6.220763317480116;12.392138927981483
n;233.76;233.8;avond;233.52;233.84;0.0007989615837472102;5.285402218862248;12.392138927981483
d;233.8;233.84;avond;233.52;233.84;0.0007989615837472102;5.285402218862248;12.392138927981483
a:;233.84;233.96;aardappelen;233.84;234.53;4.483571098705468;6.962709981974042;17.225670510849938
r;233.96;234.11;aardappelen;233.84;234.53;0.07052116705366358;4.286527554895345;17.225670510849938
d;234.11;234.14;aardappelen;233.84;234.53;0.0057751664702174604;0.5416702697911043;17.225670510849938
A;234.14;234.21;aardappelen;233.84;234.53;0.004503866285973736;4.172700191209073;17.225670510849938
p;234.21;234.34;aardappelen;233.84;234.53;0.0010711225019042394;1.6329727284427766;17.225670510849938
@;234.34;234.37;aardappelen;233.84;234.53;0.0010711225019042394;1.6329727284427766;17.225670510849938
l;234.37;234.41;aardappelen;233.84;234.53;0.0010711225019042394;1.6329727284427766;17.225670510849938
@;234.41;234.53;aardappelen;233.84;234.53;0.0010370948334942481;2.84624245569736;17.225670510849938
h;234.96;235.0;heb;234.96;235.17;4.483571098705468;3.9195567556242343;7.076095802206895
E;235.0;235.05;heb;234.96;235.17;0.24282588730324137;2.478097582802456;7.076095802206895
p;235.05;235.17;heb;234.96;235.17;0.04875971537025275;7.939739248816607;7.076095802206895
j;235.17;235.25;je;235.17;235.25;4.483571098705468;4.1450229984593365;4.728969909201032
z;235.25;235.4;zin;235.25;235.67;4.483571098705468;4.235657497565433;12.457150233451658
I;235.4;235.52;zin;235.25;235.67;0.2872557925204286;3.851751070865089;12.457150233451658
N;235.52;235.67;zin;235.25;235.67;0.02469193003905816;4.265158089551456;12.457150233451658
d;235.91;235.97;dan;235.91;236.0;4.483571098705468;3.345837716499959;7.819444492319198
A;235.97;236.0;dan;235.91;236.0;0.22678006925983496;1.8400732596529645;7.819444492319198
k;236.0;236.07;kun;236.0;236.15;4.483571098705468;4.803206420928256;11.139968490616722
u;236.07;236.11;kun;236.0;236.15;0.18198847581797384;3.8079712660645444;11.139968490616722
n;236.11;236.15;kun;236.0;236.15;0.015841441489909226;0.548836811085557;11.139968490616722
j;236.15;236.22;je;236.15;236.25;4.483571098705468;4.1450229984593365;4.728969909201032
@;236.22;236.25;je;236.15;236.25;0.10126557629061077;4.8707966175421555;4.728969909201032
m;236.25;236.31;mijn;236.25;236.35;4.483571098705468;3.9508115597336806;7.781655489170147
Ei;236.31;236.35;mijn;236.25;236.35;0.27982055932309974;5.753874195259906;7.781655489170147
x;236.35;236.44;gast;236.35;236.64;4.483571098705468;4.3404002903993355;14.074969058253558
A;236.44;236.53;gast;236.35;236.64;0.2555261598127255;5.683128314411913;14.074969058253558
s;236.53;236.64;gast;236.35;236.64;0.01001065502752531;2.550688012971627;14.074969058253558
s;236.64;236.69;zijn;236.64;237.02;4.483571098705468;5.246233841626965;6.928835288022308
Ei;236.69;236.86;zijn;236.64;237.02;0.1855968423441443;8.244089242502916;6.928835288022308
m;236.86;237.02;zijn;236.64;237.02;0.0018414181642628304;6.5935297934119035;6.928835288022308
w;238.41;238.44;Wel;238.41;238.54;4.483571098705468;3.789347436196789;7.8861080780625255
E;238.44;238.47;Wel;238.41;238.54;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;238.47;238.54;Wel;238.41;238.54;0.04905596002456664;2.7001728381546948;7.8861080780625255
b;238.81;238.87;bedankt;238.81;239.37;4.483571098705468;4.642635153594779;10.495587998999323
@;238.87;238.96;bedankt;238.81;239.37;0.1946342752022549;1.335374940514202;10.495587998999323
d;238.96;239.14;bedankt;238.81;239.37;0.09286384590306544;2.261785949252162;10.495587998999323
A;239.14;239.24;bedankt;238.81;239.37;0.02137058137356762;1.257378637037824;10.495587998999323
N;239.24;239.33;bedankt;238.81;239.37;0.009307884903408583;0.15004761449062395;10.495587998999323
t;239.33;239.37;bedankt;238.81;239.37;0.008677978406802813;9.603582210452545;10.495587998999323
s;239.37;239.44;zei;239.37;239.55;4.483571098705468;5.246233841626965;9.56279791441851
Ei;239.44;239.55;zei;239.37;239.55;0.1855968423441443;8.244089242502916;9.56279791441851
d;239.55;239.58;de;239.55;239.58;4.483571098705468;3.345837716499959;5.322176977655901
A;239.58;239.72;andere;239.58;240.0;4.483571098705468;5.342409176396769;10.532861257889577
n;239.72;239.8;andere;239.58;240.0;0.13576676623360817;2.931452981754985;10.532861257889577
d;239.8;239.83;andere;239.58;240.0;0.021551100732249077;0.18466770191621568;10.532861257889577
@;239.83;239.86;andere;239.58;240.0;0.019444919192543503;0.20534200573091863;10.532861257889577
r;239.86;239.9;andere;239.58;240.0;0.016561540340197037;0.033124188006600996;10.532861257889577
@;239.9;240.0;andere;239.58;240.0;0.016729142618113015;1.2059965527090328;10.532861257889577
I;240.6;240.69;ik;240.6;240.75;4.483571098705468;3.740564601064271;4.605390962231866
g;240.69;240.75;ik;240.6;240.75;0.07812962151126775;13.1529916257863;4.605390962231866
s;240.75;240.89;zal;240.75;241.0;4.483571098705468;5.246233841626965;8.786741748868659
A;240.89;240.97;zal;240.75;241.0;0.1855968423441443;6.28129186742303;8.786741748868659
l;240.97;241.0;zal;240.75;241.0;0.004657532922249302;3.699020114201076;8.786741748868659
j;241.0;241.05;je;241.0;241.05;4.483571098705468;4.1450229984593365;4.728969909201032
j;241.05;241.17;je;241.05;241.17;0.10126557629061077;13.378429540002468;4.728969909201032
m;241.17;241.25;maal;241.17;241.43;4.483571098705468;3.9508115597336806;15.777171066091123
a:;241.25;241.4;maal;241.17;241.43;0.27982055932309974;1.5933633881992937;15.777171066091123
l;241.4;241.43;maal;241.17;241.43;0.09366392630382468;7.199455707039141;15.777171066091123
n;241.43;241.46;niet;241.43;241.58;4.483571098705468;4.299642361180399;5.727433304943366
i;241.46;241.51;niet;241.43;241.58;0.27684933587128435;0.9083279326471935;5.727433304943366
d;241.51;241.58;niet;241.43;241.58;0.12968620091377756;7.578842707420901;5.727433304943366
A;241.58;241.71;afnemen;241.58;242.25;4.483571098705468;5.342409176396769;16.52562328650397
f;241.71;241.8;afnemen;241.58;242.25;0.13576676623360817;2.9225368979572863;16.52562328650397
n;241.8;241.88;afnemen;241.58;242.25;0.016618390269088665;6.284510558768365;16.52562328650397
e:;241.88;242.05;afnemen;241.58;242.25;0.0010542270028657305;1.8991684278272953;16.52562328650397
m;242.05;242.14;afnemen;241.58;242.25;0.0010195026578572728;1.8486376810796399;16.52562328650397
@;242.14;242.25;afnemen;241.58;242.25;0.0010183149237011295;2.123905439296117;16.52562328650397
d;242.65;242.73;je;242.65;242.84;4.483571098705468;3.345837716499959;4.728969909201032
j;242.73;242.84;je;242.65;242.84;0.22678006925983496;12.736674922358098;4.728969909201032
E;242.84;242.88;hebt;242.84;242.94;4.483571098705468;4.8694102932972045;8.764344394839807
d;242.88;242.94;hebt;242.84;242.94;0.08061988840838588;7.953374485673962;8.764344394839807
n;242.94;243.0;niet;242.94;243.15;4.483571098705468;4.299642361180399;5.727433304943366
i;243.0;243.09;niet;242.94;243.15;0.27684933587128435;0.9083279326471935;5.727433304943366
d;243.09;243.15;niet;242.94;243.15;0.12968620091377756;7.578842707420901;5.727433304943366
O;243.15;243.18;op;243.15;243.25;4.483571098705468;5.174097309189658;6.910739907341347
p;243.18;243.25;op;243.15;243.25;0.1207676395696921;2.859072617726601;6.910739907341347
@;243.25;243.29;een;243.25;243.29;4.483571098705468;5.103190997215755;5.755400767726006
x;243.29;243.38;gast;243.29;243.52;4.483571098705468;4.3404002903993355;14.074969058253558
A;243.38;243.47;gast;243.29;243.52;0.2555261598127255;5.683128314411913;14.074969058253558
s;243.47;243.52;gast;243.29;243.52;0.01001065502752531;2.550688012971627;14.074969058253558
G;243.52;243.62;gerekend;243.52;244.26;4.483571098705468;14.718586758252007;18.284142913569404
@;243.62;243.7;gerekend;243.52;244.26;0.001319096651697357;6.202061117895505;18.284142913569404
r;243.7;243.75;gerekend;243.52;244.26;0.0007989615837472102;5.285402218862248;18.284142913569404
e:;243.75;243.9;gerekend;243.52;244.26;0.0007989615837472102;5.285402218862248;18.284142913569404
k;243.9;244.04;gerekend;243.52;244.26;0.0007989615837472102;5.285402218862248;18.284142913569404
@;244.04;244.17;gerekend;243.52;244.26;0.0007989615837472102;5.285402218862248;18.284142913569404
t;244.17;244.26;gerekend;243.52;244.26;0.0007989615837472102;5.285402218862248;18.284142913569404
m;245.04;245.57;maar;245.04;246.11;4.483571098705468;3.9508115597336806;6.85515831790978
a:;245.57;245.96;maar;245.04;246.11;0.27982055932309974;1.5933633881992937;6.85515831790978
r;245.96;246.11;maar;245.04;246.11;0.09366392630382468;0.46872520499253334;6.85515831790978
n;246.3;246.38;neem;246.3;246.51;4.483571098705468;4.299642361180399;10.528186757795316
e:;246.38;246.48;neem;246.3;246.51;0.27684933587128435;3.1184930725697586;10.528186757795316
m;246.48;246.51;neem;246.3;246.51;0.017383731170913533;0.8514789698530925;10.528186757795316
j;246.51;246.58;je;246.51;246.61;4.483571098705468;4.1450229984593365;4.728969909201032
@;246.58;246.61;je;246.51;246.61;0.10126557629061077;4.8707966175421555;4.728969909201032
f;246.61;246.71;voor;246.61;246.78;4.483571098705468;7.950002850545294;7.176803169585433
O;246.71;246.74;voor;246.61;246.78;0.040921709230776177;4.399094048985083;7.176803169585433
r;246.74;246.78;voor;246.61;246.78;0.003099715567216402;0.8863016030004188;7.176803169585433
l;246.78;246.81;lief;246.78;247.02;4.483571098705468;5.658347745405507;13.056612506439034
i;246.81;246.89;lief;246.78;247.02;0.12057066714280418;3.23548410718032;13.056612506439034
f;246.89;247.02;lief;246.78;247.02;0.015884844395514665;2.1069369811535807;13.056612506439034
w;247.02;247.05;wat;247.02;247.19;4.483571098705468;3.789347436196789;6.464783648536341
A;247.05;247.12;wat;247.02;247.19;0.27297236808533965;2.372972390466157;6.464783648536341
t;247.12;247.19;wat;247.02;247.19;0.05941878811159408;7.732505559259541;6.464783648536341
I;247.19;247.28;ik;247.19;247.35;4.483571098705468;3.740564601064271;4.605390962231866
k;247.28;247.35;ik;247.19;247.35;0.07812962151126775;8.685246833061258;4.605390962231866
h;247.35;247.39;heb;247.35;247.54;4.483571098705468;3.9195567556242343;7.076095802206895
E;247.39;247.51;heb;247.35;247.54;0.24282588730324137;2.478097582802456;7.076095802206895
p;247.51;247.54;heb;247.35;247.54;0.04875971537025275;7.939739248816607;7.076095802206895
d;248.2;248.25;dan;248.2;248.33;4.483571098705468;3.345837716499959;7.819444492319198
A;248.25;248.33;dan;248.2;248.33;0.22678006925983496;1.8400732596529645;7.819444492319198
n;248.33;248.41;nood;248.33;248.61;4.483571098705468;4.299642361180399;15.93639580890011
o:;248.41;248.53;nood;248.33;248.61;0.27684933587128435;3.8404121005187855;15.93639580890011
t;248.53;248.61;nood;248.33;248.61;0.028665271976039814;5.053032458481076;15.93639580890011
I;248.61;248.64;ik;248.61;248.69;4.483571098705468;3.740564601064271;4.605390962231866
g;248.64;248.69;ik;248.61;248.69;0.07812962151126775;13.1529916257863;4.605390962231866
j;248.69;248.8;jou;248.69;248.96;4.483571098705468;4.1450229984593365;9.153722407916717
Au;248.8;248.96;jou;248.69;248.96;0.10126557629061077;2.1262382645127618;9.153722407916717
w;250.28;250.34;Waar;250.28;250.5;4.483571098705468;3.789347436196789;8.245621948119396
a:;250.34;250.5;Waar;250.28;250.5;0.27297236808533965;2.291490201295426;8.245621948119396
m;250.5;250.53;moet;250.5;250.64;4.483571098705468;3.9508115597336806;7.949191511654083
u;250.53;250.61;moet;250.5;250.64;0.27982055932309974;4.775763869477104;7.949191511654083
d;250.61;250.64;moet;250.5;250.64;0.015968142678937168;0.925487543521735;7.949191511654083
t;250.64;250.7;dat;250.64;250.84;4.483571098705468;5.057095733487645;5.458607691326394
