phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
n;193.75;193.84;ken;193.58499;193.84;0.01328488510078277;0.8697128885224438;11.128511145348302
O;194.28;194.34;--of;194.28;194.4;4.483571098705468;5.174097309189658;NAN
f;194.34;194.4;--of;194.28;194.4;0.1207676395696921;6.727892630905616;NAN
h;194.4;194.5;hij;194.4;194.61;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;194.5;194.61;hij;194.4;194.61;0.24282588730324137;8.481156837496973;6.773226710587824
E;194.61;194.65;er;194.61;194.7;4.483571098705468;4.8694102932972045;6.89267080192441
r;194.65;194.7;er;194.61;194.7;0.0806198884083859;1.3183772848825814;6.89267080192441
f;194.7;194.76;van;194.7;194.85;4.483571098705468;7.950002850545294;6.543162067767069
A;194.76;194.82;van;194.7;194.85;0.040921709230776177;3.2144072559438706;6.543162067767069
n;194.82;194.85;van;194.7;194.85;0.005846334263030561;0.9940158126982782;6.543162067767069
h;194.85;194.91;houdt;194.85;195.08;4.483571098705468;3.9195567556242343;11.470684739711794
Au;194.91;195.05;houdt;194.85;195.08;0.24282588730324137;5.598899390761116;11.470684739711794
t;195.05;195.08;houdt;194.85;195.08;0.007732277503295463;5.114677583931712;11.470684739711794
I;195.26;195.35;in;195.26;195.38;4.483571098705468;3.740564601064271;6.781883584186632
n;195.35;195.38;in;195.26;195.38;0.07812962151126772;0.08290924688693585;6.781883584186632
E;195.38;195.42;het;195.38;195.47;4.483571098705468;4.8694102932972045;5.312395807632838
d;195.42;195.47;het;195.38;195.47;0.0806198884083859;7.953374485673962;5.312395807632838
w;195.47;195.52;water;195.47;195.74;4.483571098705468;3.789347436196789;11.955166586399164
a:;195.52;195.66;water;195.47;195.74;0.27297236808533965;2.291490201295426;11.955166586399164
t;195.66;195.7;water;195.47;195.74;0.0588633531100964;4.60951794384496;11.955166586399164
@;195.7;195.74;water;195.47;195.74;0.004368275731785571;0.1739494289273589;11.955166586399164
t;195.74;195.83;te;195.74;195.86;4.483571098705468;5.057095733487645;6.9514818936029155
@;195.83;195.86;te;195.74;195.86;0.14302451918537296;2.8154044206695654;6.9514818936029155
z;195.86;195.93;zwemmen;195.86;196.2;4.483571098705468;4.235657497565433;14.586193869212208
w;195.93;195.97;zwemmen;195.86;196.2;0.28725579252042854;5.373378652839296;14.586193869212208
E;195.97;196.05;zwemmen;195.86;196.2;0.01135405502840263;2.885233829345124;14.586193869212208
m;196.05;196.12;zwemmen;195.86;196.2;0.0024590869677563686;0.8492260977421018;14.586193869212208
@;196.12;196.15;zwemmen;195.86;196.2;0.002018297574197297;1.4363770008772248;14.586193869212208
n;196.15;196.2;zwemmen;195.86;196.2;0.0008595334067708528;4.556367706082934;14.586193869212208
O;196.28;196.34;of;196.28;196.42499;4.483571098705468;5.174097309189658;8.697725971777116
f;196.34;196.42499;of;196.28;196.42499;0.1207676395696921;6.727892630905616;8.697725971777116
O;196.42499;196.56998;onder;196.42499;196.72;4.483571098705468;5.174097309189658;11.033278032416064
n;196.56998;196.6;onder;196.42499;196.72;0.1207676395696921;1.420286742409853;11.033278032416064
d;196.6;196.63;onder;196.42499;196.72;0.05520247511420327;1.9639860682614547;11.033278032416064
@;196.63;196.72;onder;196.42499;196.72;0.015802952433260655;0.2782030904728269;11.033278032416064
t;196.78;196.81;te;196.78;196.84;4.483571098705468;5.057095733487645;6.9514818936029155
@;196.81;196.84;te;196.78;196.84;0.14302451918537296;2.8154044206695654;6.9514818936029155
d;196.84;196.91;duiken;196.84;197.27;4.483571098705468;3.345837716499959;15.884080492699113
ui;196.91;197.1;duiken;196.84;197.27;0.22678006925983502;5.56194722733638;15.884080492699113
k;197.1;197.15;duiken;196.84;197.27;0.008296603277525561;3.8562504084309897;15.884080492699113
@;197.15;197.19;duiken;196.84;197.27;0.0012959111868554873;1.6031730661828993;15.884080492699113
n;197.19;197.27;duiken;196.84;197.27;0.0009009512313957311;5.332505841964799;15.884080492699113
I;198.02;198.09;Ik;198.02;198.19;4.483571098705468;3.740564601064271;4.605390962231866
g;198.09;198.19;Ik;198.02;198.19;0.07812962151126772;13.1529916257863;4.605390962231866
w;198.19;198.23;wil;198.19;198.31;4.483571098705468;3.789347436196789;7.931919012917729
I;198.23;198.26;wil;198.19;198.31;0.27297236808533965;5.317080511128325;7.931919012917729
l;198.26;198.31;wil;198.19;198.31;0.011784039219445958;1.0743939095968362;7.931919012917729
n;198.31;198.36;niet;198.31;198.47;4.483571098705468;4.299642361180399;5.727433304943366
i;198.36;198.42;niet;198.31;198.47;0.2768493358712843;0.9083279326471935;5.727433304943366
t;198.42;198.47;niet;198.31;198.47;0.12968620091377758;0.09420493715919913;5.727433304943366
f;198.47;198.54;van;198.47;198.59;4.483571098705468;7.950002850545294;6.543162067767069
A;198.54;198.59;van;198.47;198.59;0.040921709230776177;3.2144072559438706;6.543162067767069
m;198.59;198.63;mij;198.59;198.67;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;198.63;198.67;mij;198.59;198.67;0.27982055932309974;5.753874195259906;8.577950501559702
z;198.67;198.73;zelf;198.67;198.92;4.483571098705468;4.235657497565433;11.115861622337894
E;198.73;198.8;zelf;198.67;198.92;0.28725579252042854;3.114707941006052;11.115861622337894
l;198.8;198.87;zelf;198.67;198.92;0.03972156096659328;1.9707856035106486;11.115861622337894
f;198.87;198.92;zelf;198.67;198.92;0.01150603291749349;0.14912723082181936;11.115861622337894
s;198.92;198.98;spreken;198.92;199.33;4.483571098705468;5.246233841626965;11.75257121186928
p;198.98;199.05;spreken;198.92;199.33;0.1855968423441443;2.7790389699961255;11.75257121186928
r;199.05;199.09;spreken;198.92;199.33;0.035206460561438675;2.082398413313658;11.75257121186928
e:;199.09;199.18;spreken;198.92;199.33;0.00963269916494421;0.6743679781732821;11.75257121186928
k;199.18;199.26;spreken;198.92;199.33;0.006119717429789079;0.1207388258662907;11.75257121186928
@;199.26;199.29;spreken;198.92;199.33;0.005360639903010818;0.4767321106845271;11.75257121186928
n;199.29;199.33;spreken;198.92;199.33;0.0009454477119390315;2.795820254974817;11.75257121186928
f;200.1;200.13;--Vraag;200.1;200.39;4.483571098705468;7.950002850545294;NAN
r;200.13;200.16;--Vraag;200.1;200.39;0.040921709230776177;2.9827261228855106;NAN
a:;200.16;200.36;--Vraag;200.1;200.39;0.006743494631200912;4.81219228650237;NAN
x;200.36;200.39;--Vraag;200.1;200.39;0.0010642049522426526;5.769509936154336;NAN
t;200.39;200.42;het;200.39;200.42;4.483571098705468;5.057095733487645;5.312395807632838
s;200.42;200.47;zelf;200.42;200.67499;4.483571098705468;5.246233841626965;11.115861622337894
E;200.47;200.51;zelf;200.42;200.67499;0.1855968423441443;5.51439166663608;11.115861622337894
l;200.51;200.61;zelf;200.42;200.67499;0.006937353770638102;3.1537600155095578;11.115861622337894
f;200.61;200.67499;zelf;200.42;200.67499;0.0016803872893845875;4.199553677981994;11.115861622337894
m;200.67499;200.73998;maar;200.67499;200.91;4.483571098705468;3.9508115597336806;6.85515831790978
a:;200.73998;200.83;maar;200.67499;200.91;0.27982055932309974;1.5933633881992932;6.85515831790978
r;200.83;200.91;maar;200.67499;200.91;0.09366392630382471;0.4687252049925327;6.85515831790978
A;201.1;201.22;aan;201.1;201.25;4.483571098705468;5.342409176396769;7.98253768182148
n;201.22;201.25;aan;201.1;201.25;0.13576676623360817;2.931452981754985;7.98253768182148
O;201.25;201.31;onze;201.25;201.43;4.483571098705468;5.174097309189658;9.836299428962151
n;201.31;201.34;onze;201.25;201.43;0.1207676395696921;1.420286742409853;9.836299428962151
z;201.34;201.4;onze;201.25;201.43;0.05520247511420327;4.947053390721064;9.836299428962151
@;201.4;201.43;onze;201.25;201.43;0.00324619754122065;6.007511022539937;9.836299428962151
m;201.43;201.52;meesteres;201.43;201.98;4.483571098705468;3.9508115597336806;17.83956137905779
e:;201.52;201.58;meesteres;201.43;201.98;0.27982055932309974;3.427635967295356;17.83956137905779
s;201.58;201.66;meesteres;201.43;201.98;0.03517057265206862;3.7336691425272504;17.83956137905779
t;201.66;201.71;meesteres;201.43;201.98;0.003950271830852157;0.301256119475519;17.83956137905779
@;201.71;201.75;meesteres;201.43;201.98;0.003201762460769732;0.9785678583150198;17.83956137905779
r;201.75;201.78;meesteres;201.43;201.98;0.0018699472961241424;0.5752699482619876;17.83956137905779
E;201.78;201.86;meesteres;201.43;201.98;0.001008533795388596;3.3065353032711826;17.83956137905779
s;201.86;201.98;meesteres;201.43;201.98;0.0008712554473959336;3.0694084477937786;17.83956137905779
d;202.17;202.22;de;202.17;202.22;4.483571098705468;3.345837716499959;5.322176977655901
Au;202.22;202.4;oude;202.22;202.47;4.483571098705468;9.302894251363318;11.794325697291484
d;202.4;202.43;oude;202.22;202.47;0.011478881935354582;1.7150427792536809;11.794325697291484
@;202.43;202.47;oude;202.22;202.47;0.00443558842551795;0.35029161643974943;11.794325697291484
v;202.47;202.54;vrouw;202.47;202.79;4.483571098705468;4.26497996227544;10.20646934542241
r;202.54;202.59;vrouw;202.47;202.79;0.26664524777486553;2.8035728297577043;10.20646934542241
Au;202.59;202.79;vrouw;202.47;202.79;0.050510459565151176;2.4059657896979307;10.20646934542241
w;203.26;203.38;wijzer;203.26;203.67;4.483571098705468;3.789347436196789;17.625152951692037
Ei;203.38;203.52;wijzer;203.26;203.67;0.27297236808533965;6.655270950295635;17.625152951692037
z;203.52;203.61;wijzer;203.26;203.67;0.005767542581298306;2.6496377476358286;17.625152951692037
@;203.61;203.64;wijzer;203.26;203.67;0.0016580820940565425;0.7133408742812012;17.625152951692037
r;203.64;203.67;wijzer;203.26;203.67;0.0010498697861621765;3.0077615238542332;17.625152951692037
d;203.67;203.71;dan;203.67;203.81;4.483571098705468;3.345837716499959;7.819444492319198
A;203.71;203.76;dan;203.67;203.81;0.22678006925983502;1.8400732596529648;7.819444492319198
n;203.76;203.81;dan;203.67;203.81;0.0651860878141684;0.7332885491388256;7.819444492319198
z;203.81;203.89;zij;203.81;204.12;4.483571098705468;4.235657497565433;10.32757220622082
Ei;203.89;204.12;zij;203.81;204.12;0.28725579252042854;4.427679985038351;10.32757220622082
I;204.26;204.35;is;204.26;204.41;4.483571098705468;3.740564601064271;5.485540904513183
s;204.35;204.41;is;204.26;204.41;0.07812962151126772;10.26718446372462;5.485540904513183
n;204.41;204.53;niemand;204.41;204.78;4.483571098705468;4.299642361180399;10.411123859038664
i;204.53;204.61;niemand;204.41;204.78;0.2768493358712843;0.9083279326471935;10.411123859038664
m;204.61;204.68;niemand;204.41;204.78;0.12968620091377758;4.863809253900901;10.411123859038664
A;204.68;204.75;niemand;204.41;204.78;0.008506361529828366;0.0773866170459995;10.411123859038664
n;204.75;204.78;niemand;204.41;204.78;0.008476612078708994;0.0743377675994764;10.411123859038664
O;204.78;204.84;op;204.78;204.89;4.483571098705468;5.174097309189658;6.910739907341347
p;204.84;204.89;op;204.78;204.89;0.1207676395696921;2.8590726177266013;6.910739907341347
t;204.89;204.95;de;204.89;204.99;4.483571098705468;5.057095733487645;5.322176977655901
@;204.95;204.99;de;204.89;204.99;0.14302451918537296;2.8154044206695654;5.322176977655901
w;204.99;205.04;wereld;204.99;205.36;4.483571098705468;3.789347436196789;11.266775767662683
e:;205.04;205.18;wereld;204.99;205.36;0.27297236808533965;3.3870381897271096;11.266775767662683
r;205.18;205.21;wereld;204.99;205.36;0.03604497383157808;1.0627541860255971;11.266775767662683
@;205.21;205.24;wereld;204.99;205.36;0.006885579558720842;0.29574868467373394;11.266775767662683
l;205.24;205.33;wereld;204.99;205.36;0.005828671407167741;0.11908667220165557;11.266775767662683
t;205.33;205.36;wereld;204.99;205.36;0.0059854754604854515;0.22098956858308746;11.266775767662683
d;206.16;206.19;Denk;206.16;206.35;4.483571098705468;3.345837716499959;9.254415627429905
E;206.19;206.26;Denk;206.16;206.35;0.22678006925983502;3.2950644908709896;9.254415627429905
N;206.26;206.31;Denk;206.16;206.35;0.0259527986167649;0.18015689214891495;9.254415627429905
k;206.31;206.35;Denk;206.16;206.35;0.02194087654515613;0.026635088751844012;9.254415627429905
j;206.35;206.44;je;206.35;206.44;4.483571098705468;4.1450229984593365;4.728969909201032
m;206.44;206.48;misschien;206.44;206.81;4.483571098705468;3.9508115597336806;9.531427097004867
@;206.48;206.51;misschien;206.44;206.81;0.27982055932309974;2.0191637424912137;9.531427097004867
s;206.51;206.59;misschien;206.44;206.81;0.017215749631871374;9.669948688117964;9.531427097004867
x;206.59;206.63;misschien;206.44;206.81;0.0008122593477975119;5.311390491344669;9.531427097004867
i;206.63;206.75;misschien;206.44;206.81;0.0007989615837472102;5.285402218862248;9.531427097004867
n;206.75;206.81;misschien;206.44;206.81;0.0007989615837472102;5.285402218862248;9.531427097004867
d;207.03;207.07;dat;207.03;207.19;4.483571098705468;3.345837716499959;5.458607691326394
A;207.07;207.13;dat;207.03;207.19;0.22678006925983502;1.8400732596529648;5.458607691326394
t;207.13;207.19;dat;207.03;207.19;0.0651860878141684;7.883768122600932;5.458607691326394
s;207.19;207.29;zij;207.19;207.46;4.483571098705468;5.246233841626965;10.32757220622082
Ei;207.29;207.46;zij;207.19;207.46;0.1855968423441443;8.244089242502916;10.32757220622082
p;207.46;207.51;plezier;207.46;207.84;4.483571098705468;6.156827779092374;12.920768142108663
l;207.51;207.57;plezier;207.46;207.84;0.10662701520500464;3.094813493879278;12.920768142108663
@;207.57;207.62;plezier;207.46;207.84;0.016087060324302883;6.465633080186098;12.920768142108663
z;207.62;207.66;plezier;207.46;207.84;0.001015377056730567;1.868460757062791;12.920768142108663
i;207.66;207.81;plezier;207.46;207.84;0.0010196990864898418;2.0136471851999374;12.920768142108663
r;207.81;207.84;plezier;207.46;207.84;0.0009946347840510464;1.9753161612762655;12.920768142108663
h;207.84;207.87;heeft;207.84;207.98;4.483571098705468;3.9195567556242343;8.052365876976685
e:;207.87;207.95;heeft;207.84;207.98;0.24282588730324137;2.3530756708745617;8.052365876976685
f;207.95;207.98;heeft;207.84;207.98;0.054162439672316535;0.6348194448088581;8.052365876976685
O;207.98;208.01;om;207.98;208.04;4.483571098705468;5.174097309189658;7.78057913851715
m;208.01;208.04;om;207.98;208.04;0.1207676395696921;1.308973171860703;7.78057913851715
t;208.09;208.16;te;208.09;208.2;4.483571098705468;5.057095733487645;6.9514818936029155
@;208.16;208.2;te;208.09;208.2;0.14302451918537296;2.8154044206695654;6.9514818936029155
z;208.2;208.29;zwemmen;208.2;208.56;4.483571098705468;4.235657497565433;14.586193869212208
w;208.29;208.32;zwemmen;208.2;208.56;0.28725579252042854;5.373378652839296;14.586193869212208
E;208.32;208.41;zwemmen;208.2;208.56;0.01135405502840263;2.885233829345124;14.586193869212208
m;208.41;208.49;zwemmen;208.2;208.56;0.0024590869677563686;0.8492260977421018;14.586193869212208
@;208.49;208.56;zwemmen;208.2;208.56;0.002018297574197297;1.4363770008772248;14.586193869212208
E;208.8;208.87;en;208.8;208.87;4.483571098705468;4.8694102932972045;6.1170286533150895
@;208.87;208.94;het;208.87;208.99;4.483571098705468;5.103190997215755;5.312395807632838
d;208.94;208.99;het;208.87;208.99;0.004261526174980849;7.960989089916714;5.312395807632838
w;208.99;209.05;water;208.99;209.32;4.483571098705468;3.789347436196789;11.955166586399164
a:;209.05;209.19;water;208.99;209.32;0.27297236808533965;2.291490201295426;11.955166586399164
t;209.19;209.25;water;208.99;209.32;0.0588633531100964;4.60951794384496;11.955166586399164
@;209.25;209.32;water;208.99;209.32;0.004368275731785571;0.1739494289273589;11.955166586399164
b;209.32;209.39;boven;209.32;209.62;4.483571098705468;4.642635153594779;11.953683371753241
o:;209.39;209.52;boven;209.32;209.62;0.19463427520225482;4.779765927653373;11.953683371753241
v;209.52;209.59;boven;209.32;209.62;0.011329232448190927;1.3357088547546114;11.953683371753241
@;209.59;209.62;boven;209.32;209.62;0.004731772290289341;0.15759098092841808;11.953683371753241
a:;209.62;209.76;haar;209.62;209.8;4.483571098705468;6.962709981974042;8.349783518708175
r;209.76;209.8;haar;209.62;209.8;0.07052116705366357;4.286527554895345;8.349783518708175
h;209.8;209.88;hoofd;209.8;210.01;4.483571098705468;3.9195567556242343;11.790588949665619
o:;209.88;209.97;hoofd;209.8;210.01;0.24282588730324137;3.5734475136668267;11.790588949665619
f;209.97;210.01;hoofd;209.8;210.01;0.028050885409949853;2.748291355495563;11.790588949665619
ui;210.08;210.27;uit;210.08;210.33;4.483571098705468;7.814684253838537;8.44938411163659
t;210.27;210.33;uit;210.08;210.33;0.036176147812334705;0.055890908756552414;8.44938411163659
t;210.33;210.36;te;210.33;210.39;4.483571098705468;5.057095733487645;6.9514818936029155
@;210.36;210.39;te;210.33;210.39;0.14302451918537296;2.8154044206695654;6.9514818936029155
l;210.39;210.42;laten;210.39;210.59;4.483571098705468;5.658347745405507;9.544563487575886
a:;210.42;210.51;laten;210.39;210.59;0.12057066714280416;4.248886158259272;9.544563487575886
t;210.51;210.59;laten;210.39;210.59;0.008918292679101578;0.9001527154407452;9.544563487575886
s;210.59;210.66;spatten;210.59;211.03;4.483571098705468;5.246233841626965;19.913174935322818
p;210.66;210.72;spatten;210.59;211.03;0.1855968423441443;2.7790389699961255;19.913174935322818
A;210.72;210.81;spatten;210.59;211.03;0.035206460561438675;4.602332119161966;19.913174935322818
t;210.81;210.88;spatten;210.59;211.03;0.002621796806478593;4.9961750814463;19.913174935322818
@;210.88;210.91;spatten;210.59;211.03;0.00083886448519216;4.731652137993738;19.913174935322818
n;210.91;211.03;spatten;210.59;211.03;0.0007989615837472102;5.285402218862248;19.913174935322818
j;212.84;212.88;Je;212.84;212.92;4.483571098705468;4.1450229984593365;4.728969909201032
@;212.88;212.92;Je;212.84;212.92;0.10126557629061077;4.8707966175421555;4.728969909201032
b;212.92;212.96;begrijpt;212.92;213.35;4.483571098705468;4.642635153594779;13.207874858083388
@;212.96;213.01;begrijpt;212.92;213.35;0.19463427520225482;1.3353749405142026;13.207874858083388
x;213.01;213.11;begrijpt;212.92;213.35;0.09286384590306543;13.10259824854088;13.207874858083388
