phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
u;157.42;157.53;Toen;157.35;157.57;0.1430245191853729;2.424332728489083;9.803345874381268;3.021447;16.577093;465;-1.0
n;157.53;157.57;Toen;157.35;157.57;0.0247429737974709;0.9251646949197064;9.803345874381268;3.021447;16.577093;465;-1.0
z;157.57;157.65;zette;157.57;157.83;4.483571098705469;4.235657497565433;15.349303987736628;6.1986895;11.680053;466;-1.0
E;157.65;157.76;zette;157.57;157.83;0.2872557925204285;3.114707941006052;15.349303987736628;6.1986895;11.680053;466;-1.0
t;157.76;157.8;zette;157.57;157.83;0.0397215609665932;1.824231742895468;15.349303987736628;6.1986895;11.680053;466;-1.0
@;157.8;157.83;zette;157.57;157.83;0.0123237302830213;4.601155226110716;15.349303987736628;6.1986895;11.680053;466;-1.0
d;157.83;157.88;de;157.83;157.96;4.483571098705469;3.345837716499959;5.322176977655901;4.620284;2.1169431;467;-1.0
@;157.88;157.96;de;157.83;157.96;0.226780069259835;7.532001194857413;5.322176977655901;4.620284;2.1169431;467;-1.0
p;157.96;157.99;prins;157.96;158.22;4.483571098705469;6.156827779092374;14.38885406381979;9.50828;4.401493;468;1.0
r;157.99;158.02;prins;157.96;158.22;0.1066270152050046;1.6087331762664074;14.38885406381979;9.50828;4.401493;468;1.0
I;158.02;158.08;prins;157.96;158.22;0.0389357257159619;5.747327513161967;14.38885406381979;9.50828;4.401493;468;1.0
n;158.08;158.16;prins;157.96;158.22;0.0017865206031343;1.4276735236297635;14.38885406381979;9.50828;4.401493;468;1.0
z;158.16;158.22;prins;157.96;158.22;0.0013705572511756;6.251828899860555;14.38885406381979;9.50828;4.401493;468;1.0
z;158.22;158.29;zijn;158.22;158.38;4.483571098705469;4.235657497565433;6.928835288022308;6.2446394;3.9956818;469;-1.0
Ei;158.29;158.33;zijn;158.22;158.38;0.2872557925204285;4.427679985038351;6.928835288022308;6.2446394;3.9956818;469;-1.0
n;158.33;158.38;zijn;158.22;158.38;0.0018094062553654;4.164220867414347;6.928835288022308;6.2446394;3.9956818;469;-1.0
w;158.38;158.41;weg;158.38;158.53;4.483571098705469;3.789347436196789;9.355882790144287;6.371739;10.081009;470;-1.0
E;158.41;158.46;weg;158.38;158.53;0.2729723680853396;2.9148072850855096;9.355882790144287;6.371739;10.081009;470;-1.0
x;158.46;158.53;weg;158.38;158.53;0.0490559600245666;1.5912567108665034;9.355882790144287;6.371739;10.081009;470;-1.0
f;158.53;158.66;voort;158.53;159.05;4.483571098705469;7.950002850545294;15.336593643387074;5.6771216;10.703325;471;-1.0
O;158.66;158.78;voort;158.53;159.05;0.0409217092307761;4.399094048985083;15.336593643387074;5.6771216;10.703325;471;-1.0
r;158.78;158.89;voort;158.53;159.05;0.0030997155672164;0.886301603000419;15.336593643387074;5.6771216;10.703325;471;-1.0
t;158.89;159.05;voort;158.53;159.05;0.0023812829169624;2.0708921328363443;15.336593643387074;5.6771216;10.703325;471;-1.0
E;159.19;159.26;en;159.19;159.3;4.483571098705469;4.8694102932972045;6.1170286533150895;5.161325;1.6191195;472;-1.0
N;159.26;159.3;en;159.19;159.3;0.0806198884083859;4.149046649981214;6.1170286533150895;5.161325;1.6191195;472;-1.0
k;159.3;159.34;kwam;159.3;159.44;4.483571098705469;4.803206420928256;10.985437043043788;8.149671;4.9412;473;1.0
w;159.34;159.37;kwam;159.3;159.44;0.1819884758179738;4.028426642093009;10.985437043043788;8.149671;4.9412;473;1.0
A;159.37;159.41;kwam;159.3;159.44;0.0144506376621343;1.0879399908234388;10.985437043043788;8.149671;4.9412;473;1.0
m;159.41;159.44;kwam;159.3;159.44;0.0073344460118754;0.3033158636834867;10.985437043043788;8.149671;4.9412;473;1.0
s;159.44;159.6;'s;159.44;159.6;4.483571098705469;5.246233841626965;11.932275810974058;6.6302495;9.859429;474;-1.0
a:;159.6;159.76;avonds;159.6;159.98;4.483571098705469;6.962709981974042;19.75439466181979;2.8958802;1.7515364;475;-1.0
v;159.76;159.79;avonds;159.6;159.98;0.0705211670536636;4.803482471164143;19.75439466181979;2.8958802;1.7515364;475;-1.0
O;159.79;159.83;avonds;159.6;159.98;0.0041753170355331;0.3212004154857076;19.75439466181979;2.8958802;1.7515364;475;-1.0
n;159.83;159.88;avonds;159.6;159.98;0.0037778784396932;0.2092571482014067;19.75439466181979;2.8958802;1.7515364;475;-1.0
s;159.88;159.98;avonds;159.6;159.98;0.0038666868330146;8.134949908095674;19.75439466181979;2.8958802;1.7515364;475;-1.0
I;159.98;160.04;in;159.98;160.1;4.483571098705469;3.740564601064271;6.781883584186632;6.1088867;3.9334702;476;-1.0
n;160.04;160.1;in;159.98;160.1;0.0781296215112677;0.0829092468869355;6.781883584186632;6.1088867;3.9334702;476;-1.0
@;160.1;160.19;het;160.1;160.22;4.483571098705469;5.103190997215755;5.312395807632838;4.922024;3.0207489;477;-1.0
t;160.19;160.22;het;160.1;160.22;0.0042615261749808;4.88741942161911;5.312395807632838;4.922024;3.0207489;477;-1.0
d;160.22;160.25;dorp;160.22;160.5;4.483571098705469;3.345837716499959;14.134228778279898;3.9969025;6.0599594;478;-1.0
O;160.25;160.32;dorp;160.22;160.5;0.226780069259835;4.551254842529495;14.134228778279898;3.9969025;6.0599594;478;-1.0
r;160.32;160.46;dorp;160.22;160.5;0.0151532066983855;3.514298310244081;14.134228778279898;3.9969025;6.0599594;478;-1.0
p;160.46;160.5;dorp;160.22;160.5;0.0022360796757445;0.9292584763009998;14.134228778279898;3.9969025;6.0599594;478;-1.0
w;160.5;160.56;waar;160.5;160.68;4.483571098705469;3.789347436196789;8.245621948119396;7.848146;6.152007;479;1.0
A;160.56;160.6;waar;160.5;160.68;0.2729723680853396;2.372972390466157;8.245621948119396;7.848146;6.152007;479;1.0
r;160.6;160.68;waar;160.5;160.68;0.059418788111594;5.755385673223618;8.245621948119396;7.848146;6.152007;479;1.0
@;160.68;160.77;de;160.68;160.77;4.483571098705469;5.103190997215755;5.322176977655901;4.8425612;2.065692;480;-1.0
t;160.77;160.83;twee;160.77;160.98;4.483571098705469;5.057095733487645;9.91229445587284;10.280056;8.087036;481;1.0
w;160.83;160.86;twee;160.77;160.98;0.1430245191853729;3.3221949063317013;9.91229445587284;10.280056;8.087036;481;1.0
e:;160.86;160.98;twee;160.77;160.98;0.0162351992273853;0.3015966897189795;9.91229445587284;10.280056;8.087036;481;1.0
l;160.98;161.06;logementen;160.98;161.61;4.483571098705469;5.658347745405507;10.36967;9.358747;14.408098;482;1.0
o:;161.06;161.16;logementen;160.98;161.61;0.1205706671428041;4.443976284588502;10.36967;9.358747;14.408098;482;1.0
Z;161.16;161.24;logementen;160.98;161.61;0.0080603861089798;4.926379335751223;10.36967;9.358747;14.408098;482;1.0
@;161.24;161.28;logementen;160.98;161.61;0.0010830730526857;5.475451024751718;10.36967;9.358747;14.408098;482;1.0
m;161.28;161.35;logementen;160.98;161.61;0.0008041237984178;4.945699158363842;10.36967;9.358747;14.408098;482;1.0
E;161.35;161.38;logementen;160.98;161.61;0.0008041237984178;4.945699158363842;10.36967;9.358747;14.408098;482;1.0
n;161.38;161.46;logementen;160.98;161.61;0.0008041237984178;4.945699158363842;10.36967;9.358747;14.408098;482;1.0
t;161.46;161.54;logementen;160.98;161.61;0.0008041237984178;4.945699158363842;10.36967;9.358747;14.408098;482;1.0
@;161.54;161.58;logementen;160.98;161.61;0.0007989615837472;5.285402218862248;10.36967;9.358747;14.408098;482;1.0
n;161.58;161.61;logementen;160.98;161.61;0.0007989615837472;5.285402218862248;10.36967;9.358747;14.408098;482;1.0
w;161.61;161.64;waren;161.61;162.08;4.483571098705469;3.789347436196789;10.547484865874008;5.8611655;2.744928;483;-1.0
a:;161.64;161.83;waren;161.61;162.08;0.2729723680853396;2.291490201295426;10.547484865874008;5.8611655;2.744928;483;-1.0
r;161.83;161.98;waren;161.61;162.08;0.0588633531100964;0.1703873852172369;10.547484865874008;5.8611655;2.744928;483;-1.0
@;161.98;162.08;waren;161.61;162.08;0.034919309427363;4.96181543069024;10.547484865874008;5.8611655;2.744928;483;-1.0
I;162.86;162.96;in;162.86;163.0;4.483571098705469;3.740564601064271;6.781883584186632;5.7914786;7.7002964;484;-1.0
n;162.96;163.0;in;162.86;163.0;0.0781296215112677;0.0829092468869355;6.781883584186632;5.7914786;7.7002964;484;-1.0
@;163.0;163.04;het;163.0;163.12;4.483571098705469;5.103190997215755;5.312395807632838;7.2902126;3.449378;485;-1.0
d;163.04;163.12;het;163.0;163.12;0.0042615261749808;7.960989089916714;5.312395807632838;7.2902126;3.449378;485;-1.0
e:;163.12;163.25;eene;163.12;163.33;4.483571098705469;5.298149721581541;10.36967;8.91837;11.747254;486;1.0
n;163.25;163.29;eene;163.12;163.33;0.1405382244636236;0.1533387579118896;10.36967;8.91837;11.747254;486;1.0
@;163.29;163.33;eene;163.12;163.33;0.0205717775078001;4.614559736710968;10.36967;8.91837;11.747254;486;1.0
w;163.33;163.37;werd;163.33;163.47;4.483571098705469;3.789347436196789;10.871869123591098;9.239352;13.705946;487;1.0
E;163.37;163.44;werd;163.33;163.47;0.2729723680853396;2.9148072850855096;10.871869123591098;9.239352;13.705946;487;1.0
t;163.44;163.47;werd;163.33;163.47;0.0490559600245666;5.177137873951265;10.871869123591098;9.239352;13.705946;487;1.0
x;163.47;163.57;gezongen;163.47;163.91;4.483571098705469;4.340400290399336;17.59121749678918;9.339821;10.068211;488;1.0
@;163.57;163.61;gezongen;163.47;163.91;0.2555261598127255;0.9824867473367124;17.59121749678918;9.339821;10.068211;488;1.0
z;163.61;163.7;gezongen;163.47;163.91;0.1753345682120312;3.6601776946421705;17.59121749678918;9.339821;10.068211;488;1.0
O;163.7;163.79;gezongen;163.47;163.91;0.0175837147427603;3.463458780870843;17.59121749678918;9.339821;10.068211;488;1.0
N;163.79;163.87;gezongen;163.47;163.91;0.0026724166449105;3.992758129922006;17.59121749678918;9.339821;10.068211;488;1.0
@;163.87;163.91;gezongen;163.47;163.91;0.0009657736048744;3.0389291878259104;17.59121749678918;9.339821;10.068211;488;1.0
E;163.91;164.07;en;163.91;164.07;4.483571098705469;4.8694102932972045;6.1170286533150895;4.3100195;2.4619823;489;-1.0
G;164.07;164.12;gesprongen;164.07;164.61;4.483571098705469;14.718586758252007;16.717351377291774;7.706704;19.752924;490;1.0
@;164.12;164.15;gesprongen;164.07;164.61;0.0013190966516973;6.202061117895505;16.717351377291774;7.706704;19.752924;490;1.0
s;164.15;164.23;gesprongen;164.07;164.61;0.0007989615837472;5.285402218862248;16.717351377291774;7.706704;19.752924;490;1.0
p;164.23;164.3;gesprongen;164.07;164.61;0.0007989615837472;5.285402218862248;16.717351377291774;7.706704;19.752924;490;1.0
r;164.3;164.33;gesprongen;164.07;164.61;0.0007989615837472;5.285402218862248;16.717351377291774;7.706704;19.752924;490;1.0
O;164.33;164.39;gesprongen;164.07;164.61;0.0007989615837472;5.285402218862248;16.717351377291774;7.706704;19.752924;490;1.0
N;164.39;164.55;gesprongen;164.07;164.61;0.0007989615837472;5.285402218862248;16.717351377291774;7.706704;19.752924;490;1.0
@;164.55;164.61;gesprongen;164.07;164.61;0.0007989615837472;5.285402218862248;16.717351377291774;7.706704;19.752924;490;1.0
E;164.98;165.04;en;164.98;165.08;4.483571098705469;4.8694102932972045;6.1170286533150895;5.2643685;3.9795744;491;-1.0
n;165.04;165.08;en;164.98;165.08;0.0806198884083859;6.706842395189012;6.1170286533150895;5.2643685;3.9795744;491;-1.0
E;165.08;165.13;het;165.08;165.19;4.483571098705469;4.8694102932972045;5.312395807632838;8.454095;4.8539686;492;1.0
d;165.13;165.19;het;165.08;165.19;0.0806198884083859;7.953374485673962;5.312395807632838;8.454095;4.8539686;492;1.0
A;165.19;165.32;andere;165.19;165.54;4.483571098705469;5.342409176396769;10.532861257889577;9.469836;8.552116;493;1.0
n;165.32;165.38;andere;165.19;165.54;0.1357667662336081;2.9314529817549846;10.532861257889577;9.469836;8.552116;493;1.0
d;165.38;165.42;andere;165.19;165.54;0.021551100732249;0.1846677019162162;10.532861257889577;9.469836;8.552116;493;1.0
@;165.42;165.45;andere;165.19;165.54;0.0194449191925435;0.2053420057309195;10.532861257889577;9.469836;8.552116;493;1.0
r;165.45;165.49;andere;165.19;165.54;0.016561540340197;0.0331241880066008;10.532861257889577;9.469836;8.552116;493;1.0
@;165.49;165.54;andere;165.19;165.54;0.016729142618113;1.2059965527090328;10.532861257889577;9.469836;8.552116;493;1.0
z;165.54;165.64;zag;165.54;165.76;4.483571098705469;4.235657497565433;11.039344210268304;8.125275;9.620363;494;1.0
A;165.64;165.71;zag;165.54;165.76;0.2872557925204285;3.573180588964976;11.039344210268304;8.125275;9.620363;494;1.0
x;165.71;165.76;zag;165.54;165.76;0.0288522897725116;5.155865151986856;11.039344210268304;8.125275;9.620363;494;1.0
E;165.76;165.83;er;165.76;165.86;4.483571098705469;4.8694102932972045;6.89267080192441;7.3870654;4.491576;495;-1.0
r;165.83;165.86;er;165.76;165.86;0.0806198884083859;1.3183772848825814;6.89267080192441;7.3870654;4.491576;495;-1.0
A;165.86;165.9;armzalig;165.86;166.43;4.483571098705469;5.342409176396769;20.017507927149133;8.30788;15.308302;496;1.0
r;165.9;165.93;armzalig;165.86;166.43;0.1357667662336081;4.743833245157762;20.017507927149133;8.30788;15.308302;496;1.0
m;165.93;165.96;armzalig;165.86;166.43;0.0090124743792161;1.5024934749482428;20.017507927149133;8.30788;15.308302;496;1.0
z;165.96;166.1;armzalig;165.86;166.43;0.0029006721672149;5.70753996336348;20.017507927149133;8.30788;15.308302;496;1.0
a:;166.1;166.26;armzalig;165.86;166.43;0.000843926945171;3.5618482741710413;20.017507927149133;8.30788;15.308302;496;1.0
l;166.26;166.29;armzalig;165.86;166.43;0.000843926945171;3.5618482741710413;20.017507927149133;8.30788;15.308302;496;1.0
@;166.29;166.33;armzalig;165.86;166.43;0.000843926945171;3.5618482741710413;20.017507927149133;8.30788;15.308302;496;1.0
x;166.33;166.43;armzalig;165.86;166.43;0.0008449523216198;4.438459803874159;20.017507927149133;8.30788;15.308302;496;1.0
@;166.43;166.46;en;166.43;166.49;4.483571098705469;5.103190997215755;6.1170286533150895;5.23863;3.0765238;497;-1.0
n;166.46;166.49;en;166.43;166.49;0.0042615261749808;8.284647380942959;6.1170286533150895;5.23863;3.0765238;497;-1.0
s;166.49;166.64;saai;166.49;166.84;4.483571098705469;5.246233841626965;14.913147425636952;9.25133;11.4347;498;1.0
a:;166.64;166.81;saai;166.49;166.84;0.1855968423441443;5.876861264793012;14.913147425636952;9.25133;11.4347;498;1.0
j;166.81;166.84;saai;166.49;166.84;0.0057790017283085;3.117061583549246;14.913147425636952;9.25133;11.4347;498;1.0
ui;166.84;167.12;uit;166.84;167.27;4.483571098705469;7.814684253838537;8.44938411163659;3.4520621;0.8187047;499;-1.0
t;167.12;167.27;uit;166.84;167.27;0.0361761478123347;0.055890908756552;8.44938411163659;3.4520621;0.8187047;499;-1.0
I;168.19;168.28;Ik;168.19;168.31;4.483571098705469;3.740564601064271;4.605390962231866;3.322504;22.363937;500;-1.0
g;168.28;168.31;Ik;168.19;168.31;0.0781296215112677;13.1529916257863;4.605390962231866;3.322504;22.363937;500;-1.0
z;168.31;168.41;zou;168.31;168.55;4.483571098705469;4.235657497565433;8.597180369864313;8.899261;7.882365;501;1.0
Au;168.41;168.55;zou;168.31;168.55;0.2872557925204285;3.5753603593526977;8.597180369864313;8.899261;7.882365;501;1.0
w;168.55;168.59;wel;168.55;168.66;4.483571098705469;3.789347436196789;7.8861080780625255;7.376323;6.294902;502;-1.0
E;168.59;168.62;wel;168.55;168.66;0.2729723680853396;2.9148072850855096;7.8861080780625255;7.376323;6.294902;502;-1.0
l;168.62;168.66;wel;168.55;168.66;0.0490559600245666;2.7001728381546948;7.8861080780625255;7.376323;6.294902;502;-1.0
x;168.66;168.79;gek;168.66;168.94;4.483571098705469;4.340400290399336;10.804804117160252;6.714522;8.93292;503;-1.0
E;168.79;168.89;gek;168.66;168.94;0.2555261598127255;5.665192598191167;10.804804117160252;6.714522;8.93292;503;-1.0
k;168.89;168.94;gek;168.66;168.94;0.0087934501353374;0.2675938623020673;10.804804117160252;6.714522;8.93292;503;-1.0
z;168.94;169.03;zijn;168.94;169.13;4.483571098705469;4.235657497565433;6.928835288022308;5.358222;1.8029698;504;-1.0
Ei;169.03;169.13;zijn;168.94;169.13;0.2872557925204285;4.427679985038351;6.928835288022308;5.358222;1.8029698;504;-1.0
@;169.13;169.16;éénhonderdzevenendertig;169.13;169.82;4.483571098705469;5.103190997215755;10.36967;3.9811249;15.848364;505;-1.0
n;169.16;169.23;éénhonderdzevenendertig;169.13;169.82;0.0042615261749808;8.284647380942959;10.36967;3.9811249;15.848364;505;-1.0
h;169.23;169.26;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
O;169.26;169.29;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
n;169.29;169.32;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
@;169.32;169.35;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
t;169.35;169.45;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
s;169.45;169.48;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
e:;169.48;169.52;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
v;169.52;169.55;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
@;169.55;169.58;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
n;169.58;169.61;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
@;169.61;169.64;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
n;169.64;169.67;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
d;169.67;169.7;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
E;169.7;169.73;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
t;169.73;169.76;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
@;169.76;169.79;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
x;169.79;169.82;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472;5.285402218862248;10.36967;3.9811249;15.848364;505;-1.0
d;169.82;169.85;dacht;169.82;169.91;4.483571098705469;3.345837716499959;10.28692778702956;7.9356775;12.390357;506;1.0
A;169.85;169.88;dacht;169.82;169.91;0.226780069259835;1.8400732596529643;10.28692778702956;7.9356775;12.390357;506;1.0
x;169.88;169.91;dacht;169.82;169.91;0.0651860878141683;2.1035806609456307;10.28692778702956;7.9356775;12.390357;506;1.0
Ei;169.91;169.97;hij;169.91;169.97;4.483571098705469;9.259177356576863;6.773226710587824;4.2734113;4.0728292;507;-1.0
A;169.97;170.0;als;169.97;170.06;4.483571098705469;5.342409176396769;7.257849411518551;4.8059855;7.618153;508;-1.0
z;170.0;170.06;als;169.97;170.06;0.1357667662336081;11.052741237194155;7.257849411518551;4.8059855;7.618153;508;-1.0
I;170.06;170.11;ik;170.06;170.19;4.483571098705469;3.740564601064271;4.605390962231866;6.126416;4.011411;509;-1.0
k;170.11;170.19;ik;170.06;170.19;0.0781296215112677;8.685246833061258;4.605390962231866;6.126416;4.011411;509;-1.0
I;170.19;170.23;in;170.19;170.26;4.483571098705469;3.740564601064271;6.781883584186632;7.3134527;5.379681;510;-1.0
n;170.23;170.26;in;170.19;170.26;0.0781296215112677;0.0829092468869355;6.781883584186632;7.3134527;5.379681;510;-1.0
d;170.26;170.29;dat;170.26;170.38;4.483571098705469;3.345837716499959;5.458607691326394;6.4328785;6.484499;511;-1.0
A;170.29;170.34;dat;170.26;170.38;0.226780069259835;1.8400732596529643;5.458607691326394;6.4328785;6.484499;511;-1.0
t;170.34;170.38;dat;170.26;170.38;0.0651860878141683;7.883768122600932;5.458607691326394;6.4328785;6.484499;511;-1.0
s;170.38;170.59;schunnige;170.38;170.93;4.483571098705469;5.246233841626965;21.169563595986066;10.071999;8.247431;512;1.0
