phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
s;172.02;172.15;connaissait;171.79;172.22;0.0040593458762465;0.2528438606193887;15.459442622486108;6.844782;8.548318;456;1.0
E;172.15;172.22;connaissait;171.79;172.22;0.0042706943005591;2.125457044262448;15.459442622486108;6.844782;8.548318;456;1.0
l;172.22;172.27;la;172.22;172.33;4.409139780035068;3.755260160408023;5.814498696260873;3.8047488;7.422694;457;-1.0
a;172.27;172.33;la;172.22;172.33;0.2258054342494332;1.7693520610671605;5.814498696260873;3.8047488;7.422694;457;-1.0
m;172.33;172.4;magnifique;172.33;172.8;4.409139780035068;4.216572460592083;13.484154375982861;9.394537;13.924886;458;1.0
a;172.4;172.44;magnifique;172.33;172.8;0.2093762024126659;3.509233286394972;13.484154375982861;9.394537;13.924886;458;1.0
J;172.44;172.51;magnifique;172.33;172.8;0.0253246519836843;5.876758564819034;13.484154375982861;9.394537;13.924886;458;1.0
i;172.51;172.56;magnifique;172.33;172.8;0.0013677654350581;1.6091429005743576;13.484154375982861;9.394537;13.924886;458;1.0
f;172.56;172.67;magnifique;172.33;172.8;0.0011968413594239;1.4118179151689656;13.484154375982861;9.394537;13.924886;458;1.0
i;172.67;172.77;magnifique;172.33;172.8;0.0011918046055158;1.4057617605243706;13.484154375982861;9.394537;13.924886;458;1.0
k;172.77;172.8;magnifique;172.33;172.8;0.00119574545228;1.4694852833012202;13.484154375982861;9.394537;13.924886;458;1.0
v;172.8;172.83;verdure;172.8;173.2;4.409139780035068;4.287664674052159;19.71242336365598;9.586864;10.52896;459;1.0
E;172.83;172.96;verdure;172.8;173.2;0.4276229925312583;7.094035737391905;19.71242336365598;9.586864;10.52896;459;1.0
R;172.96;173.0;verdure;172.8;173.2;0.0075711215258536;1.0242046486617988;19.71242336365598;9.586864;10.52896;459;1.0
d;173.0;173.07;verdure;172.8;173.2;0.0038181256688969;6.296810091850137;19.71242336365598;9.586864;10.52896;459;1.0
y;173.07;173.13;verdure;172.8;173.2;0.0008692648194498;5.052024560482832;19.71242336365598;9.586864;10.52896;459;1.0
R;173.13;173.2;verdure;172.8;173.2;0.0008374327665328;4.9924663273145935;19.71242336365598;9.586864;10.52896;459;1.0
d;173.2;173.24;de;173.2;173.28;4.409139780035068;3.5165938505373138;5.160477121150187;5.0433645;2.2289433;460;-1.0
@;173.24;173.28;de;173.2;173.28;0.3164590011854679;0.6054282932040684;5.160477121150187;5.0433645;2.2289433;460;-1.0
l;173.28;173.35;la;173.28;173.42;4.409139780035068;3.755260160408023;5.814498696260873;5.308538;1.7786922;461;-1.0
a;173.35;173.42;la;173.28;173.42;0.2258054342494332;1.7693520610671605;5.814498696260873;5.308538;1.7786922;461;-1.0
f;173.42;173.56;forêt;173.42;173.91;4.409139780035068;5.119777020762284;14.896750353201776;7.2589865;2.6480432;462;1.0
o;173.56;173.65;forêt;173.42;173.91;0.1443510723472446;4.337641174151544;14.896750353201776;7.2589865;2.6480432;462;1.0
R;173.65;173.72;forêt;173.42;173.91;0.0105384828881206;4.291019873925163;14.896750353201776;7.2589865;2.6480432;462;1.0
E;173.72;173.91;forêt;173.42;173.91;0.0014348692377512;1.0876798694629923;14.896750353201776;7.2589865;2.6480432;462;1.0
k;173.91;174.04;que;173.91;174.1;4.409139780035068;4.296214187739292;7.781087842752731;5.3603706;2.2551305;463;-1.0
@;174.04;174.1;que;173.91;174.1;0.385222146039297;3.5707096236999503;7.781087842752731;5.3603706;2.2551305;463;-1.0
p;174.1;174.16;par;174.1;174.3;4.409139780035068;3.5300816532272266;8.998505024818991;4.5858827;1.7182004;464;-1.0
a;174.16;174.3;par;174.1;174.3;0.3111310643031198;3.304444954031691;8.998505024818991;4.5858827;1.7182004;464;-1.0
y;174.3;174.33;une;174.3;174.48;4.409139780035068;6.506829787871369;6.793146780513575;5.22455;4.523884;465;-1.0
n;174.33;174.41;une;174.3;174.48;0.0080592974642714;1.8264142311162208;6.793146780513575;5.22455;4.523884;465;-1.0
@;174.41;174.48;une;174.3;174.48;0.0028533762946001;7.479340070262602;6.793146780513575;5.22455;4.523884;465;-1.0
b;174.48;174.53;branche;174.48;174.89;4.409139780035068;5.580931033330403;15.619313959264497;9.296235;8.263834;466;1.0
R;174.53;174.61;branche;174.48;174.89;0.1086612429825166;3.919177416673403;15.619313959264497;9.296235;8.263834;466;1.0
a~;174.61;174.78;branche;174.48;174.89;0.0107789191403238;3.3545252826568346;15.619313959264497;9.296235;8.263834;466;1.0
S;174.78;174.89;branche;174.48;174.89;0.0019835820225825;1.6692020241036831;15.619313959264497;9.296235;8.263834;466;1.0
d;174.89;174.92;de;174.89;174.99;4.409139780035068;3.5165938505373138;5.160477121150187;6.4550447;2.0273886;467;1.0
@;174.92;174.99;de;174.89;174.99;0.3164590011854679;0.6054282932040684;5.160477121150187;6.4550447;2.0273886;467;1.0
?;174.99;175.02;hêtre;174.99;175.44;4.409139780035068;9.02877171355362;22.25674387987979;6.706444;4.8875237;468;1.0
E;175.02;175.26;hêtre;174.99;175.44;0.0172261475119845;4.707599858089834;22.25674387987979;6.706444;4.8875237;468;1.0
t;175.26;175.38;hêtre;174.99;175.44;0.0011357752108099;4.570920917621288;22.25674387987979;6.706444;4.8875237;468;1.0
R;175.38;175.44;hêtre;174.99;175.44;0.000858785248792;4.339666372127566;22.25674387987979;6.706444;4.8875237;468;1.0
k;175.61;175.7;que;175.61;175.74;4.409139780035068;4.296214187739292;7.781087842752731;6.3435698;5.577322;469;1.0
@;175.7;175.74;que;175.61;175.74;0.385222146039297;3.5707096236999503;7.781087842752731;6.3435698;5.577322;469;1.0
l;175.74;175.79;le;175.74;175.86;4.409139780035068;3.755260160408023;5.733517167758018;7.0478063;3.744944;470;1.0
@;175.79;175.86;le;175.74;175.86;0.2258054342494332;0.8278069017369161;5.733517167758018;7.0478063;3.744944;470;1.0
f;175.86;175.98;fils;175.86;176.14;4.409139780035068;5.119777020762284;10.836666699879377;7.8848543;9.585062;471;1.0
i;175.98;176.14;fils;175.86;176.14;0.1443510723472446;1.8983860241084425;10.836666699879377;7.8848543;9.585062;471;1.0
d;176.14;176.19;du;176.14;176.27;4.409139780035068;3.5165938505373138;7.681263722354963;4.836361;2.4931977;472;-1.0
y;176.19;176.27;du;176.14;176.27;0.3164590011854679;7.978437984881886;7.681263722354963;4.836361;2.4931977;472;-1.0
v;176.27;176.32;voisin;176.27;176.67;4.409139780035068;4.287664674052159;15.268059193107623;8.535902;7.695238;473;1.0
w;176.32;176.38;voisin;176.27;176.67;0.4276229925312583;4.27823487313964;15.268059193107623;8.535902;7.695238;473;1.0
a;176.38;176.42;voisin;176.27;176.67;0.0311015723977146;0.0156515049073727;15.268059193107623;8.535902;7.695238;473;1.0
z;176.42;176.54;voisin;176.27;176.67;0.0299338161197687;5.227152740237132;15.268059193107623;8.535902;7.695238;473;1.0
9~;176.54;176.67;voisin;176.27;176.67;0.0019158560638123;0.7966007040737124;15.268059193107623;8.535902;7.695238;473;1.0
l;176.67;176.72;lui;176.67;176.8;4.409139780035068;3.755260160408023;8.606546025913323;6.08782;3.3373625;474;-1.0
H;176.72;176.75;lui;176.67;176.8;0.2258054342494332;11.694211657307571;8.606546025913323;6.08782;3.3373625;474;-1.0
i;176.75;176.8;lui;176.67;176.8;0.0009795730541815;2.335751933624913;8.606546025913323;6.08782;3.3373625;474;-1.0
a;176.8;176.87;avait;176.8;177.03;4.409139780035068;3.794193287838337;9.828107455548036;3.0740442;0.5161722;475;-1.0
v;176.87;176.91;avait;176.8;177.03;0.2290040949793377;1.6606541598025746;9.828107455548036;3.0740442;0.5161722;475;-1.0
E;176.91;176.98;avait;176.8;177.03;0.0678906809470009;0.2283406347506434;9.828107455548036;3.0740442;0.5161722;475;-1.0
t;176.98;177.03;avait;176.8;177.03;0.0335738898199015;11.874143757597691;9.828107455548036;3.0740442;0.5161722;475;-1.0
a;177.03;177.11;apportée;177.03;177.6;4.409139780035068;3.794193287838337;18.46666694925402;6.875794;3.8555877;476;1.0
p;177.11;177.19;apportée;177.03;177.6;0.2290040949793377;2.819440548065923;18.46666694925402;6.875794;3.8555877;476;1.0
O;177.19;177.25;apportée;177.03;177.6;0.0369267112102894;6.286946821006206;18.46666694925402;6.875794;3.8555877;476;1.0
R;177.25;177.38;apportée;177.03;177.6;0.0015370000420983;0.9161740680779716;18.46666694925402;6.875794;3.8555877;476;1.0
t;177.38;177.45;apportée;177.03;177.6;0.0014992816088737;0.8919550828775308;18.46666694925402;6.875794;3.8555877;476;1.0
e;177.45;177.6;apportée;177.03;177.6;0.0013072625543046;3.012904537561696;18.46666694925402;6.875794;3.8555877;476;1.0
i;178.59;178.73;Il;178.59;178.73;4.409139780035068;5.083806629288414;6.09201368788793;4.446575;8.669385;477;-1.0
t;178.73;178.81;tenait;178.73;179.02;4.409139780035068;3.99745621873046;15.414742815015293;6.2479553;9.035689;478;1.0
n;178.81;178.93;tenait;178.73;179.02;0.1801079616834537;14.342458770617531;15.414742815015293;6.2479553;9.035689;478;1.0
E;178.93;179.02;tenait;178.73;179.02;0.0008333963937691;5.247927513443586;15.414742815015293;6.2479553;9.035689;478;1.0
s;179.02;179.12;cette;179.02;179.29;4.409139780035068;3.649530068972856;8.889306376241075;5.811415;7.132593;479;-1.0
E;179.12;179.16;cette;179.02;179.29;0.2796023770778397;3.4757311985503296;8.889306376241075;5.811415;7.132593;479;-1.0
t;179.16;179.22;cette;179.02;179.29;0.0173593803433793;6.951307153474191;8.889306376241075;5.811415;7.132593;479;-1.0
@;179.22;179.29;cette;179.02;179.29;0.0009629527431496;5.496334513417112;8.889306376241075;5.811415;7.132593;479;-1.0
b;179.29;179.34;branche;179.29;179.67;4.409139780035068;5.580931033330403;15.619313959264497;8.952483;4.563409;480;1.0
R;179.34;179.41;branche;179.29;179.67;0.1086612429825166;3.919177416673403;15.619313959264497;8.952483;4.563409;480;1.0
a~;179.41;179.56;branche;179.29;179.67;0.0107789191403238;3.3545252826568346;15.619313959264497;8.952483;4.563409;480;1.0
S;179.56;179.67;branche;179.29;179.67;0.0019835820225825;1.6692020241036831;15.619313959264497;8.952483;4.563409;480;1.0
o;179.67;179.73;au-dessus;179.67;180.01;4.409139780035068;6.104572272028174;10.76702;6.1586394;5.423705;481;-1.0
d;179.73;179.78;au-dessus;179.67;180.01;0.0567433298350444;7.013632867400433;10.76702;6.1586394;5.423705;481;-1.0
@;179.78;179.84;au-dessus;179.67;180.01;0.0014866182757201;6.216193593657694;10.76702;6.1586394;5.423705;481;-1.0
s;179.84;179.97;au-dessus;179.67;180.01;0.000833599635;5.248307120087241;10.76702;6.1586394;5.423705;481;-1.0
y;179.97;180.01;au-dessus;179.67;180.01;0.0008333963937691;5.247927513443586;10.76702;6.1586394;5.423705;481;-1.0
d;180.01;180.06;de;180.01;180.12;4.409139780035068;3.5165938505373138;5.160477121150187;1.5408834;0.53619564;482;-1.0
@;180.06;180.12;de;180.01;180.12;0.3164590011854679;0.6054282932040684;5.160477121150187;1.5408834;0.53619564;482;-1.0
s;180.12;180.24;sa;180.12;180.36;4.409139780035068;3.649530068972856;9.464970499021046;2.842687;1.4722909;483;-1.0
a;180.24;180.36;sa;180.12;180.36;0.2796023770778397;4.40267523135141;9.464970499021046;2.842687;1.4722909;483;-1.0
t;180.36;180.44;tête;180.36;180.72;4.409139780035068;3.99745621873046;10.959031492451993;0.86106914;0.10170455;484;-1.0
E;180.44;180.56;tête;180.36;180.72;0.1801079616834537;4.688395637973554;10.959031492451993;0.86106914;0.10170455;484;-1.0
t;180.56;180.72;tête;180.36;180.72;0.0118300468519656;3.150482824549933;10.959031492451993;0.86106914;0.10170455;484;-1.0
e;181.09;181.27;et;181.09;181.27;4.409139780035068;4.815820454336018;6.126714125197328;3.1130812;2.4679773;485;-1.0
i;181.27;181.33;il;181.27;181.33;4.409139780035068;5.083806629288414;6.09201368788793;6.6474147;4.2092237;486;1.0
l;181.33;181.36;lui;181.33;181.46;4.409139780035068;3.755260160408023;8.606546025913323;4.565164;5.238671;487;-1.0
H;181.36;181.41;lui;181.33;181.46;0.2258054342494332;11.694211657307571;8.606546025913323;4.565164;5.238671;487;-1.0
i;181.41;181.46;lui;181.33;181.46;0.0009795730541815;2.335751933624913;8.606546025913323;4.565164;5.238671;487;-1.0
s;181.46;181.57;semblait;181.46;181.88;4.409139780035068;3.649530068972856;15.036499925121918;7.1313286;3.6513464;488;1.0
a~;181.57;181.7;semblait;181.46;181.88;0.2796023770778397;4.368815994633815;15.036499925121918;7.1313286;3.6513464;488;1.0
b;181.7;181.76;semblait;181.46;181.88;0.0131622805671797;2.652732937013327;15.036499925121918;7.1313286;3.6513464;488;1.0
l;181.76;181.81;semblait;181.46;181.88;0.0030289556881653;0.330609596908231;15.036499925121918;7.1313286;3.6513464;488;1.0
E;181.81;181.88;semblait;181.46;181.88;0.003022610111444;1.1216844116276374;15.036499925121918;7.1313286;3.6513464;488;1.0
e~;181.88;182.04;ainsi;181.88;182.29;4.409139780035068;7.361143335080646;12.084594213322962;3.8118398;11.004452;489;-1.0
s;182.04;182.2;ainsi;181.88;182.29;0.0329381505105428;2.202843167408918;12.084594213322962;3.8118398;11.004452;489;-1.0
i;182.2;182.29;ainsi;181.88;182.29;0.0088495440717049;1.1277955147034622;12.084594213322962;3.8118398;11.004452;489;-1.0
s;182.29;182.43;se;182.29;182.43;4.409139780035068;3.649530068972856;8.32452400063517;5.809302;5.841544;490;-1.0
R;182.43;182.54;reposer;182.43;182.99;4.409139780035068;5.400144139330587;14.467753725230752;7.1426454;6.6644073;491;1.0
@;182.54;182.62;reposer;182.43;182.99;0.0953729016601603;1.4613692023253284;14.467753725230752;7.1426454;6.6644073;491;1.0
p;182.62;182.68;reposer;182.43;182.99;0.0426173616487668;2.97560917612368;14.467753725230752;7.1426454;6.6644073;491;1.0
O;182.68;182.78;reposer;182.43;182.99;0.0070719708123595;5.207486841365962;14.467753725230752;7.1426454;6.6644073;491;1.0
z;182.78;182.87;reposer;182.43;182.99;0.0010434449663861;2.5050284850774083;14.467753725230752;7.1426454;6.6644073;491;1.0
e;182.87;182.99;reposer;182.43;182.99;0.000981203278638;3.536557868758102;14.467753725230752;7.1426454;6.6644073;491;1.0
s;182.99;183.08;sous;182.99;183.17;4.409139780035068;3.649530068972856;11.386036680759847;4.538612;7.136119;492;-1.0
u;183.08;183.17;sous;182.99;183.17;0.2796023770778397;3.977109773688474;11.386036680759847;4.538612;7.136119;492;-1.0
l;183.17;183.2;les;183.17;183.33;4.409139780035068;3.755260160408023;6.500718994619602;3.733165;2.7024379;493;-1.0
e;183.2;183.28;les;183.17;183.33;0.2258054342494332;7.962187142842412;6.500718994619602;3.733165;2.7024379;493;-1.0
t;183.28;183.33;les;183.17;183.33;0.0028113796300942;7.031966009640958;6.500718994619602;3.733165;2.7024379;493;-1.0
g;183.33;183.36;grands;183.33;183.61;4.409139780035068;7.2964237836101775;13.630832140388453;7.278466;6.597137;494;1.0
R;183.36;183.42;grands;183.33;183.61;0.0340556203406821;1.335432327219251;13.630832140388453;7.278466;6.597137;494;1.0
a~;183.42;183.53;grands;183.33;183.61;0.0159298929267109;2.2148275617855626;13.630832140388453;7.278466;6.597137;494;1.0
z;183.53;183.61;grands;183.33;183.61;0.0023624629677607;7.168922781852936;13.630832140388453;7.278466;6.597137;494;1.0
a;183.61;183.75;arbres;183.61;184.01;4.409139780035068;3.794193287838337;14.764890783550113;2.455199;0.514282;495;-1.0
R;183.75;183.82;arbres;183.61;184.01;0.2290040949793377;4.032895445880278;14.764890783550113;2.455199;0.514282;495;-1.0
b;183.82;183.85;arbres;183.61;184.01;0.0202834975971538;4.398106250286892;14.764890783550113;2.455199;0.514282;495;-1.0
R;183.85;184.01;arbres;183.61;184.01;0.0019201439064352;0.7171207827693349;14.764890783550113;2.455199;0.514282;495;-1.0
E;184.38;184.43;ayant;184.38;184.68;4.409139780035068;4.0795115792220695;15.2858391105491;4.557523;14.007423;496;-1.0
j;184.43;184.56;ayant;184.38;184.68;0.2597697586726957;8.760165273584812;15.2858391105491;4.557523;14.007423;496;-1.0
a~;184.56;184.68;ayant;184.38;184.68;0.0022424997597507;2.41973329167336;15.2858391105491;4.557523;14.007423;496;-1.0
l;184.68;184.71;le;184.68;184.76;4.409139780035068;3.755260160408023;5.733517167758018;7.124253;5.5861864;497;1.0
@;184.71;184.76;le;184.68;184.76;0.2258054342494332;0.8278069017369161;5.733517167758018;7.124253;5.5861864;497;1.0
s;184.76;184.88;soleil;184.76;185.16;4.409139780035068;3.649530068972856;12.867291790795418;6.7815323;6.0289936;498;1.0
o;184.88;184.93;soleil;184.76;185.16;0.2796023770778397;5.39145993313364;12.867291790795418;6.7815323;6.0289936;498;1.0
l;184.93;184.99;soleil;184.76;185.16;0.0106401369441791;1.6794489721472787;12.867291790795418;6.7815323;6.0289936;498;1.0
E;184.99;185.08;soleil;184.76;185.16;0.0040342788852048;4.386548631815316;12.867291790795418;6.7815323;6.0289936;498;1.0
j;185.08;185.16;soleil;184.76;185.16;0.0010474962597862;2.9898165703169086;12.867291790795418;6.7815323;6.0289936;498;1.0
a~;185.16;185.25;en;185.16;185.25;4.409139780035068;5.5578611269601135;6.5845242063489335;5.468672;3.359917;499;-1.0
p;185.25;185.28;perspective;185.25;186.1;4.409139780035068;3.5300816532272266;17.254241372676617;4.5335345;8.96899;500;-1.0
E;185.28;185.35;perspective;185.25;186.1;0.3111310643031198;4.618915031868996;17.254241372676617;4.5335345;8.96899;500;-1.0
R;185.35;185.4;perspective;185.25;186.1;0.0184821073247751;0.5308192718555572;17.254241372676617;4.5335345;8.96899;500;-1.0
s;185.4;185.49;perspective;185.25;186.1;0.0133046662498714;1.4432602071848242;17.254241372676617;4.5335345;8.96899;500;-1.0
p;185.49;185.52;perspective;185.25;186.1;0.0057928064097238;5.960957899271702;17.254241372676617;4.5335345;8.96899;500;-1.0
E;185.52;185.56;perspective;185.25;186.1;0.0009315411764714;3.139509589019935;17.254241372676617;4.5335345;8.96899;500;-1.0
k;185.56;185.65;perspective;185.25;186.1;0.0009064743236403;3.096096589584144;17.254241372676617;4.5335345;8.96899;500;-1.0
t;185.65;185.76;perspective;185.25;186.1;0.0009064743236403;3.096096589584144;17.254241372676617;4.5335345;8.96899;500;-1.0
i;185.76;186.02;perspective;185.25;186.1;0.0009064743236403;3.096096589584144;17.254241372676617;4.5335345;8.96899;500;-1.0
v;186.02;186.1;perspective;185.25;186.1;0.0009064743236403;3.096096589584144;17.254241372676617;4.5335345;8.96899;500;-1.0
e;186.55;186.67;et;186.55;186.67;4.409139780035068;4.815820454336018;6.126714125197328;1.731854;4.9612217;501;-1.0
p;186.67;186.7;pour;186.67;186.85;4.409139780035068;3.5300816532272266;6.98794199305955;6.4075894;8.511893;502;1.0
u;186.7;186.85;pour;186.67;186.85;0.3111310643031198;1.659107205015853;6.98794199305955;6.4075894;8.511893;502;1.0
m;186.85;186.94;musique;186.85;187.28;4.409139780035068;4.216572460592083;12.38065332464075;6.6140475;15.898985;503;1.0
y;186.94;187.01;musique;186.85;187.28;0.2093762024126659;6.520312020791462;12.38065332464075;6.6140475;15.898985;503;1.0
z;187.01;187.09;musique;186.85;187.28;0.0045667140930266;2.499604330776088;12.38065332464075;6.6140475;15.898985;503;1.0
i;187.09;187.23;musique;186.85;187.28;0.0016102573703816;1.6985795434652284;12.38065332464075;6.6140475;15.898985;503;1.0
k;187.23;187.28;musique;186.85;187.28;0.0012616447878934;2.8013819722738176;12.38065332464075;6.6140475;15.898985;503;1.0
l;187.28;187.31;le;187.28;187.43;4.409139780035068;3.755260160408023;5.733517167758018;3.3152568;5.1718445;504;-1.0
@;187.31;187.43;le;187.28;187.43;0.2258054342494332;0.8278069017369161;5.733517167758018;3.3152568;5.1718445;504;-1.0
S;187.43;187.56;chant;187.43;187.7;4.409139780035068;6.628288652147766;15.642034035764581;6.939546;1.7842758;505;1.0
a~;187.56;187.65;chant;187.43;187.7;0.0657095430179095;3.714732720791603;15.642034035764581;6.939546;1.7842758;505;1.0
n;187.65;187.7;chant;187.43;187.7;0.0067364838951429;8.770498720892892;15.642034035764581;6.939546;1.7842758;505;1.0
d;187.7;187.73;délicieux;187.7;188.28;4.409139780035068;3.5165938505373138;15.416840263953993;3.0819108;13.176171;506;-1.0
e;187.73;187.81;délicieux;187.7;188.28;0.3164590011854679;3.9225554412515993;15.416840263953993;3.0819108;13.176171;506;-1.0
l;187.81;187.84;délicieux;187.7;188.28;0.0382167469953201;4.408120566736663;15.416840263953993;3.0819108;13.176171;506;-1.0
